trip_id,capacity,route,stop_id,stop_lat,stop_lon,time
4322444-21,0.91,29,5343,37.720098,-122.406916,18:00:41
4146073-08,0.21,88,5627,37.71048,-122.44833999999999,16:12:03
4129706-51,0.2,24,4421,37.783375,-122.439412,9:21:06
4129706-50,0.36,24,4414,37.7805,-122.43881,9:19:37
4129706-52,0.13,24,4434,37.785338,-122.43981299999999,9:22:42
4129706-55,0.07,24,4409,37.788184,-122.440385,9:25:08
4129706-54,0.14,24,4408,37.786283000000005,-122.439996,9:24:15
4129706-57,0.05,24,4427,37.791540000000005,-122.44108,9:26:50
4129706-56,0.07,24,4412,37.789977,-122.44074099999999,9:26:15
4128282-35,0.29,22,3301,37.764849,-122.42205600000001,21:09:37
4128282-34,0.32,22,3287,37.764720000000004,-122.424256,21:08:46
4128282-37,0.14,22,3299,37.765218,-122.416048,21:11:55
4128282-36,0.16,22,3293,37.764983,-122.419835,21:10:45
4128282-31,0.46,22,4008,37.767821000000005,-122.429065,21:04:56
4128282-30,0.45,22,4005,37.769498999999996,-122.42916699999999,21:04:03
4128282-33,0.36,22,3285,37.764575,-122.426579,21:07:49
4128282-32,0.41,22,3984,37.764621000000005,-122.428722,21:06:20
4128282-39,0.13,22,3282,37.765568,-122.410328,21:13:30
4128282-38,0.11,22,3289,37.765377,-122.41328999999999,21:12:32
4322355-61,0.63,29,5795,37.723451000000004,-122.45421699999999,10:03:00
4322548-36,0.38,29,6564,37.734783,-122.49405900000001,9:21:53
4135449-11,0.11,33,4963,37.76917,-122.453075,23:40:09
4146073-02,0.18,88,4816,37.720069,-122.44526,16:04:58
4135449-17,0.13,33,3657,37.764298,-122.446095,23:44:10
4155207-03,0.38,730,5457,37.80285,-122.44328999999999,8:02:58
4155207-02,0.3,730,6376,37.80308,-122.44183000000001,8:01:59
4155207-01,0.21,30X,7621,37.803647,-122.443422,7:53:06
4322355-62,0.64,29,7036,37.723031,-122.452453,10:04:31
4155207-07,0.7,730,3955,37.800113,-122.441278,8:05:26
4155207-06,0.66,730,4411,37.800042,-122.44294099999999,8:04:37
4120529-48,0.02,6,3223,37.756508000000004,-122.46568899999998,15:45:38
4120529-49,0.02,6,3219,37.758364,-122.465827,15:46:22
4120529-46,0.04,6,5826,37.752778,-122.465631,15:44:19
4120529-47,0.04,6,3225,37.754634,-122.465551,15:45:05
4120529-44,0.02,6,3231,37.750859999999996,-122.466376,15:42:46
4120529-45,0.04,6,3230,37.752724,-122.466502,15:43:41
4120529-42,0.0,6,6169,37.748977000000004,-122.467051,15:41:53
4120529-43,0.0,6,3233,37.749325,-122.46626100000002,15:42:23
4120529-40,0.0,6,6171,37.748834,-122.46963999999998,15:41:24
4120529-41,0.0,6,6136,37.748870000000004,-122.46856299999999,15:41:37
4129577-04,0.07,24,5162,37.79235,-122.436109,20:56:01
4129577-05,0.07,24,5160,37.791932,-122.43923999999998,20:56:41
4129577-06,0.07,24,5145,37.791724,-122.44088799999999,20:57:11
4129577-07,0.07,24,4413,37.789970000000004,-122.44089,20:58:11
4142758-13,0.46,54,5958,37.719881,-122.456015,17:07:17
4129577-01,0.04,24,5167,37.792716,-122.433025,20:40:43
4129577-02,0.07,24,5147,37.792528999999995,-122.434676,20:55:33
4139678-20,0.57,44,6935,37.746283,-122.455593,8:16:59
4322534-59,0.66,29,5962,37.721764,-122.45603799999999,12:25:08
4322534-58,0.7,29,4915,37.719962,-122.456232,12:24:25
4129577-08,0.07,24,4410,37.787988,-122.4405,20:59:11
4129577-09,0.11,24,4433,37.786997,-122.440317,20:59:55
4142758-19,0.79,54,4805,37.720863,-122.44723,17:12:55
4140468-27,0.14,47,6809,37.800477,-122.424298,20:13:31
4124792-51,0.05,10,3412,37.75996,-122.39808000000001,13:19:55
4124792-50,0.05,10,7544,37.761326000000004,-122.397473,13:19:25
4124792-53,0.04,10,3653,37.75597,-122.39788999999999,13:21:27
4124792-52,0.05,10,3652,37.75745,-122.39804,13:20:54
4124792-55,0.0,10,4342,37.75376,-122.39576000000001,13:23:07
4124792-54,0.0,10,7545,37.754678000000006,-122.39677900000001,13:22:43
4124792-57,0.0,10,3504,37.752359999999996,-122.39634,13:24:20
4124792-56,0.0,10,3507,37.7525,-122.39483200000001,13:23:50
4124792-59,0.0,10,3524,37.75111,-122.39866,13:25:20
4124792-58,0.0,10,3512,37.75224,-122.39831000000001,13:24:50
4129768-04,0.04,24,5492,37.735171,-122.39273700000001,24:00:50
4129768-05,0.04,24,5879,37.7361,-122.394535,24:01:32
4129768-02,0.04,24,5490,37.736304,-122.391522,24:00:20
4129768-03,0.04,24,5491,37.735796,-122.392175,24:00:43
4129768-01,0.04,24,3141,37.734091,-122.390928,23:50:52
4138879-61,0.16,43,5171,37.728421000000004,-122.45128500000001,13:27:35
4142790-87,0.04,54,5106,37.730579999999996,-122.38033999999999,7:13:14
4145738-15,0.09,67,4158,37.739779999999996,-122.41198999999999,22:50:12
4138879-60,0.2,43,4792,37.729955,-122.451205,13:26:58
4312706-42,-0.02,37,4167,37.754118,-122.443013,9:02:47
4312706-43,-0.02,37,4181,37.752869,-122.44381499999999,9:03:08
4312706-40,-0.02,37,4178,37.756446000000004,-122.443425,9:02:19
4139678-26,0.5,44,3694,37.734871000000005,-122.44006999999999,8:21:46
4312706-46,-0.02,37,6009,37.74897,-122.44396,9:04:19
4138879-63,0.2,43,5929,37.725539000000005,-122.45243,13:28:57
4312706-44,-0.02,37,4170,37.751682,-122.443712,9:03:19
4145738-13,0.11,67,7577,37.741451,-122.41122299999999,22:48:57
4129644-17,0.68,24,4330,37.76918,-122.43596000000001,17:30:19
4145738-10,0.13,67,6209,37.744279999999996,-122.41051000000002,22:47:46
4138879-65,0.27,43,4882,37.721978,-122.45007,13:31:30
4145738-11,0.13,67,3709,37.74286,-122.4094,22:48:16
4141355-31,0.48,49,5626,37.74508,-122.4203,13:36:56
4138879-64,0.25,43,5923,37.72385,-122.45243,13:29:40
4117878-05,0.23,2,6596,37.789818,-122.40437800000001,8:37:50
4117878-04,0.23,2,6606,37.790298,-122.400674,8:35:26
4117878-07,0.3,2,6604,37.789266,-122.408677,8:40:04
4117878-06,0.25,2,6611,37.78948,-122.407026,8:38:57
4117878-01,0.07,2,7227,37.794453999999995,-122.39491699999999,8:22:34
4138879-67,0.3,43,4816,37.720069,-122.44526,13:34:07
4117878-03,0.18,2,5671,37.791920000000005,-122.39815,8:33:39
4117878-02,0.07,2,5669,37.793473,-122.396178,8:31:39
4130776-03,0.05,27,3519,37.749001,-122.417818,17:56:19
4130776-02,0.05,27,6881,37.748217,-122.42021299999999,17:02:08
4130776-01,0.0,27,3935,37.748234000000004,-122.418369,17:00:21
4138879-66,0.3,43,4805,37.720863,-122.44723,13:32:25
4117878-09,0.32,2,6612,37.788857,-122.411956,8:41:19
4117878-08,0.29,2,6601,37.789062,-122.410316,8:40:40
4130776-05,0.05,27,3932,37.74815,-122.41382,17:58:50
4130776-04,0.05,27,3523,37.749108,-122.41606499999999,17:57:20
4140926-29,0.39,48,3478,37.751511,-122.43177299999999,17:00:19
4140926-28,0.38,48,3481,37.751645,-122.42955,16:59:41
4134951-19,0.39,31,3041,37.776868,-122.47053100000001,15:49:13
4134951-18,0.36,31,3071,37.776788,-122.47241100000001,15:48:14
4138879-68,0.27,43,4811,37.718722,-122.443554,13:34:36
4134951-15,0.3,31,3048,37.776429,-122.480273,15:46:13
4134951-14,0.3,31,3050,37.77633,-122.482417,15:45:32
4134951-17,0.36,31,3044,37.776626,-122.47598700000002,15:47:00
4134951-16,0.3,31,3046,37.776528000000006,-122.47813000000001,15:46:36
4134951-11,0.38,31,3056,37.775989,-122.48991200000002,15:43:09
4134951-10,0.32,31,3058,37.775890000000004,-122.492056,15:42:30
4134951-13,0.27,31,3052,37.77624,-122.484296,15:44:32
4134951-12,0.38,31,3054,37.776088,-122.487769,15:43:50
4129611-52,0.13,24,5094,37.73879,-122.40373000000001,12:26:41
4129611-53,0.13,24,5095,37.73955,-122.40101000000001,12:27:10
4129611-50,0.14,24,4148,37.739540000000005,-122.4072,12:23:35
4129611-51,0.13,24,5093,37.737943,-122.40678,12:25:36
4129611-56,0.05,24,5880,37.7361,-122.39481,12:29:07
4129611-57,0.05,24,5878,37.735028,-122.392657,12:30:25
4129611-54,0.11,24,5884,37.73825,-122.39853000000001,12:27:39
4129611-55,0.07,24,5882,37.737216,-122.396722,12:28:22
4129611-58,0.0,24,3141,37.734091,-122.390928,12:32:00
4142690-39,0.02,54,5699,37.7229,-122.42647,23:41:37
4139509-42,0.3,44,7288,37.734773,-122.401592,18:24:46
4139509-43,0.29,44,6419,37.736315999999995,-122.398624,18:25:41
4139509-40,0.38,44,6421,37.732347999999995,-122.405695,18:22:21
4139509-41,0.43,44,6397,37.733052,-122.40436499999998,18:23:27
4139509-46,0.27,44,5877,37.735029,-122.39291999999999,18:27:22
4139509-47,0.41,44,5864,37.733814,-122.390768,18:28:31
4139509-44,0.29,44,6416,37.7371,-122.39663,18:26:12
4139509-45,0.29,44,5880,37.7361,-122.39481,18:26:48
4139509-48,0.39,44,5876,37.732912,-122.389176,18:29:23
4139509-49,0.39,44,5874,37.731849,-122.38731000000001,18:29:57
4154631-10,0.18,514,5540,37.777229999999996,-122.41355,10:01:56
4154631-11,0.27,514,5545,37.774306,-122.41729199999999,10:04:27
4154631-12,0.34,514,5552,37.76455,-122.41971000000001,10:09:38
4154631-13,0.32,514,5558,37.75817,-122.41909,10:13:08
4154631-14,0.34,514,5566,37.751964,-122.41852800000001,10:16:10
4154631-15,0.29,514,5572,37.74244,-122.42200000000001,10:22:58
4154631-16,0.27,514,5614,37.735620000000004,-122.4247,10:26:51
4322550-82,0.23,29,5344,37.719892,-122.40708799999999,9:42:41
4322550-83,0.3,29,5351,37.720418,-122.40509399999999,9:43:22
4322550-80,0.23,29,5354,37.71877,-122.41136000000002,9:41:53
4322550-81,0.23,29,5340,37.719376000000004,-122.409058,9:42:27
4138958-88,0.0,43,3941,37.800907,-122.436176,11:59:36
4322550-87,0.04,29,6363,37.723647,-122.40186299999999,9:45:51
4322550-84,0.3,29,5341,37.720677,-122.404098,9:44:16
4322550-85,0.3,29,5338,37.720926,-122.403124,9:44:30
4138942-19,0.7,43,4881,37.722121,-122.449979,8:19:32
4138942-18,0.68,43,4803,37.72105,-122.44721899999999,8:18:05
4138942-15,1.04,43,4886,37.716473,-122.440874,8:08:54
4138942-14,0.82,43,4892,37.715714,-122.439305,8:08:17
4138942-17,1.05,43,4879,37.720283,-122.44536299999999,8:16:32
4138942-16,1.04,43,4810,37.718927,-122.443554,8:16:05
4138942-11,0.68,43,5474,37.712457,-122.437347,8:05:31
4138942-10,0.68,43,5485,37.711672,-122.43789699999999,8:05:13
4138942-13,0.84,43,4884,37.715143,-122.438034,8:07:13
4138942-12,0.73,43,5482,37.713457,-122.436626,8:05:50
4142720-36,0.32,54,4589,37.725598,-122.42204299999999,12:37:40
4142720-37,0.32,54,4593,37.7252,-122.42323999999999,12:37:55
4142720-34,0.32,54,4583,37.7264,-122.41873999999999,12:36:20
4142720-35,0.32,54,4587,37.725970000000004,-122.42028,12:36:50
4120489-58,0.13,6,5896,37.764432,-122.45265,20:21:51
4120489-59,0.13,6,5894,37.764602000000004,-122.451298,20:22:35
4142720-30,0.3,54,6980,37.72271,-122.41238,12:33:32
4142720-31,0.32,54,6789,37.724990000000005,-122.41338999999999,12:34:16
4120489-54,0.13,6,5886,37.762656,-122.46051100000001,20:19:36
4120489-55,0.13,6,5888,37.763308,-122.458173,20:20:08
4120489-56,0.13,6,5892,37.763718,-122.456741,20:20:38
4120489-57,0.13,6,5898,37.764236,-122.4543,20:21:42
4120489-50,0.14,6,3217,37.760237,-122.46595400000001,20:16:45
4120489-51,0.13,6,3214,37.762093,-122.46608,20:17:28
4120489-52,0.13,6,5192,37.762201,-122.46414399999999,20:18:38
4120489-53,0.13,6,5189,37.762299,-122.462001,20:19:08
4122489-12,1.11,708,4888,37.712948,-122.43303,17:16:37
4122489-13,1.13,708,4796,37.71174,-122.42828999999999,17:17:48
4122489-10,1.36,708,4883,37.714768,-122.43758700000001,17:14:44
4122489-11,1.2,708,4891,37.714028000000006,-122.435961,17:15:39
4122489-16,0.82,708,6343,37.70864,-122.41986999999999,17:21:21
4142741-18,0.0,54,5291,37.72163,-122.44935,24:18:21
4122489-14,1.05,708,4799,37.71072,-122.42576000000001,17:18:05
4122489-15,0.96,708,7304,37.709083,-122.423102,17:19:33
4142741-15,0.0,54,5446,37.71969,-122.45177,24:17:21
4142741-14,0.0,54,4913,37.71999,-122.45421,24:16:34
4122489-18,0.77,708,6345,37.709866999999996,-122.4193,17:22:24
4122489-19,0.8,708,6340,37.711857,-122.418681,17:23:04
4142741-11,0.0,54,5979,37.717729999999996,-122.45607,24:15:18
4142741-10,0.0,54,5971,37.71655,-122.45605,24:15:04
4142741-13,0.0,54,5958,37.719881,-122.456015,24:16:02
4142741-12,0.0,54,5963,37.71817,-122.45606000000001,24:15:32
4131060-08,0.27,28,4773,37.807561,-122.475024,12:16:10
4131060-09,0.27,28,4776,37.806668,-122.475872,12:17:48
4131060-04,0.34,28,5275,37.799881,-122.43595800000001,12:07:36
4131060-05,0.38,28,5285,37.799541999999995,-122.43919199999999,12:08:59
4131060-06,0.38,28,5273,37.799078,-122.44286100000001,12:09:49
4131060-07,0.43,28,6182,37.800328,-122.446954,12:11:25
4131060-01,0.18,28,4729,37.805118,-122.432185,11:53:51
4131060-03,0.29,28,5257,37.801513,-122.431418,12:04:39
4141355-34,0.48,49,5584,37.74113,-122.42284,13:40:03
4135070-51,0.23,31,3063,37.775636999999996,-122.500399,16:09:25
4138974-88,0.0,43,3941,37.800907,-122.436176,15:12:50
4140464-26,0.16,47,6833,37.798469,-122.42386299999998,19:36:52
4135453-15,0.21,33,7295,37.767305,-122.446473,21:56:21
4140464-24,0.23,47,6813,37.794177000000005,-122.423005,19:32:50
4140464-25,0.23,47,6798,37.796079999999996,-122.423331,19:35:13
4140464-22,0.27,47,6799,37.790439,-122.422261,19:30:01
4140464-23,0.29,47,6803,37.79245,-122.4226,19:31:40
4140464-20,0.3,47,6827,37.78611,-122.42133000000001,19:26:42
4135453-14,0.21,33,3665,37.769161,-122.446851,21:55:28
4135453-17,0.21,33,3657,37.764298,-122.446095,21:57:08
4140464-28,0.21,47,6800,37.80258,-122.42464,19:39:21
4140464-29,0.21,47,6806,37.804287,-122.424996,19:40:28
4122547-57,0.27,708,4119,37.8005,-122.41035600000001,10:20:39
4122547-56,0.36,708,4108,37.799386,-122.408723,10:19:38
4122547-55,0.39,708,4101,37.798123,-122.406897,10:18:23
4122547-54,0.46,708,4111,37.797319,-122.40574199999999,10:17:38
4322487-67,0.3,29,5593,37.716642,-122.44078200000001,21:09:18
4122547-52,0.57,708,4822,37.796126,-122.405027,10:16:06
4122547-51,0.84,708,4820,37.794699,-122.40474099999999,10:15:00
4122547-50,1.32,708,4819,37.792878,-122.40436399999999,10:13:57
4154624-34,0.02,514,5594,37.707359999999994,-122.45708,9:31:19
4135453-11,0.11,33,4963,37.76917,-122.453075,21:52:58
4154624-36,-0.07,514,7099,37.70602,-122.46126000000001,9:33:54
4322487-68,0.3,29,5599,37.71865,-122.439259,21:10:51
4154624-30,0.11,514,5602,37.711467999999996,-122.446532,9:28:44
4122547-59,0.27,708,6056,37.804809999999996,-122.41165,10:22:33
4122547-58,0.27,708,6060,37.802945,-122.411272,10:21:48
4120522-50,0.04,6,3217,37.760237,-122.46595400000001,17:00:16
4120522-51,0.07,6,3214,37.762093,-122.46608,17:00:48
4120522-52,0.07,6,5192,37.762201,-122.46414399999999,17:02:03
4120522-53,0.07,6,5189,37.762299,-122.462001,17:02:34
4120522-54,0.13,6,5886,37.762656,-122.46051100000001,17:03:03
4120522-55,0.23,6,5888,37.763308,-122.458173,17:04:15
4120522-56,0.27,6,5892,37.763718,-122.456741,17:05:25
4120522-57,0.27,6,5898,37.764236,-122.4543,17:06:38
4120522-58,0.27,6,5896,37.764432,-122.45265,17:07:09
4120522-59,0.27,6,5894,37.764602000000004,-122.451298,17:07:39
4127039-27,0.46,19,3210,37.770161,-122.404126,20:22:28
4127039-26,0.46,19,3203,37.771553999999995,-122.405901,20:20:59
4127039-21,0.41,19,3208,37.77724,-122.413027,20:18:10
4127039-20,0.41,19,3209,37.778498,-122.414597,20:17:08
4127039-23,0.45,19,3205,37.774767,-122.409922,20:19:34
4127039-22,0.38,19,7677,0.0,0.0,20:18:41
4141355-36,0.48,49,5597,37.73706,-122.4242,13:41:33
4142706-07,0.82,54,5976,37.7117,-122.45598999999999,18:20:46
4154693-30,0.27,514,5602,37.711467999999996,-122.446532,18:17:29
4138955-36,0.29,43,5514,37.737869,-122.46130900000001,10:37:16
4142706-05,0.75,54,6324,37.71128,-122.46198000000001,18:19:09
4154652-38,-0.02,514,5693,37.794259999999994,-122.39491000000001,14:56:04
4124137-38,0.34,9,6038,37.753254,-122.40626699999999,16:45:06
4138955-34,0.29,43,6987,37.734559000000004,-122.459659,10:36:39
4124137-39,0.46,9,6119,37.755413,-122.406472,16:46:46
4138955-33,0.29,43,6985,37.733604,-122.45896,10:36:16
4138955-32,0.29,43,5980,37.73261,-122.45851,10:35:46
4120490-85,0.04,6,5645,37.783885999999995,-122.40814099999999,19:44:19
4120490-87,0.04,6,5643,37.785652,-122.40589299999999,19:45:41
4120490-81,0.18,6,5650,37.780363,-122.412613,19:42:02
4120490-80,0.2,6,5649,37.77981,-122.41318600000001,19:41:51
4120490-83,0.14,6,5647,37.782102,-122.4104,19:42:54
4154652-34,0.2,514,5530,37.78787,-122.39985,14:50:24
4125623-53,0.05,14,7099,37.70602,-122.46126000000001,21:35:05
4125623-52,0.11,14,5588,37.70682,-122.45906000000001,21:32:43
4125623-51,0.21,14,5594,37.707359999999994,-122.45708,21:31:11
4125623-50,0.43,14,5619,37.708659999999995,-122.45331999999999,21:30:09
4120490-89,0.02,6,5640,37.787525,-122.40351899999999,19:47:46
4124789-11,0.05,12,5859,37.794784,-122.422901,12:21:31
4124789-13,0.21,12,5844,37.795149,-122.42003500000001,12:29:16
4124789-12,0.16,12,5851,37.794998,-122.42125,12:28:13
4124789-15,0.32,12,5846,37.795586,-122.416744,12:30:59
4122590-38,1.21,708,6367,37.730259999999994,-122.40462,6:28:09
4124789-17,0.34,12,5857,37.795995,-122.41346499999999,12:32:27
4124789-16,0.32,12,5841,37.795790999999994,-122.41510500000001,12:31:48
4122590-35,1.0,708,6362,37.72418,-122.4021,6:25:19
4122590-34,0.88,708,6360,37.721478000000005,-122.400948,6:23:47
4122590-37,1.23,708,6355,37.72797,-122.40366999999999,6:27:07
4122590-36,1.09,708,6373,37.72637,-122.40301000000001,6:26:10
4122590-31,0.64,708,6350,37.71467,-122.40046000000001,6:21:29
4122590-30,0.63,708,7191,37.713395,-122.401995,6:20:35
4122590-33,0.82,708,6368,37.71938,-122.40042,6:23:04
4122590-32,0.73,708,6370,37.717,-122.39984,6:22:16
4134971-01,0.07,31,6497,37.793347,-122.39323200000001,21:11:01
4134971-02,0.11,31,6501,37.794427,-122.39455,21:11:02
4134971-03,0.11,31,3925,37.773286999999996,-122.507985,20:20:21
4134971-04,0.11,31,3572,37.773573,-122.50567,20:21:08
4134971-05,0.16,31,3570,37.775242,-122.505798,20:21:47
4134971-06,0.23,31,3066,37.77535,-122.50383799999999,20:21:59
4134971-07,0.34,31,3064,37.775503,-122.50061699999999,20:22:44
4134971-08,0.38,31,3062,37.775647,-122.497419,20:23:32
4134971-09,0.64,31,5688,37.78468,-122.40731000000001,21:20:28
4154652-32,0.73,514,5533,37.78464,-122.40393,14:48:27
4124137-32,0.38,9,3778,37.73986,-122.40677,16:39:06
4128269-47,0.02,22,4125,37.762614,-122.39756899999999,19:23:50
4142706-43,1.11,54,6085,37.71748,-122.42835,17:42:50
4334250-49,0.73,5,5646,37.783395,-122.408657,11:03:38
4136599-19,0.64,38,4769,37.784641,-122.431021,11:37:28
4132925-47,1.09,45,6522,37.793433,-122.40786100000001,8:16:03
4125618-51,0.25,14,5594,37.707359999999994,-122.45708,20:40:13
4125618-50,0.48,14,5619,37.708659999999995,-122.45331999999999,20:39:02
4125618-53,0.0,14,7099,37.70602,-122.46126000000001,20:42:31
4125618-52,0.18,14,5588,37.70682,-122.45906000000001,20:41:04
4334250-47,0.8,5,7635,0.0,0.0,11:01:07
4312751-45,0.02,37,4095,37.769456,-122.45061000000001,11:02:47
4139502-54,0.05,44,5051,37.733354999999996,-122.38212,19:39:47
4139502-55,0.05,44,5045,37.73239,-122.37969199999999,19:40:32
4128269-46,0.02,22,4124,37.764749,-122.39778500000001,19:22:52
4139502-57,0.0,44,7187,37.734388,-122.37935800000001,19:41:04
4139502-50,0.05,44,5233,37.732366999999996,-122.38661100000002,19:38:28
4139502-51,0.05,44,5487,37.733000000000004,-122.386049,19:38:57
4139502-52,0.05,44,5488,37.733044,-122.38485800000001,19:39:02
4139502-53,0.05,44,6983,37.733247999999996,-122.383082,19:39:32
4139502-58,0.0,44,5503,37.735164000000005,-122.379323,19:42:35
4139502-59,0.0,44,5501,37.737010999999995,-122.37932099999999,19:43:01
4137018-42,0.38,38,7301,37.78585,-122.41198,22:45:52
4122320-35,0.48,708,3783,37.711138,-122.403783,21:02:53
4122320-36,0.46,708,6847,37.710567,-122.40449299999999,21:03:11
4122320-37,0.41,708,6850,37.711488,-122.40779099999999,21:04:19
4122320-30,0.48,708,6348,37.71479,-122.40057,21:01:07
4122320-31,0.48,708,6366,37.713840000000005,-122.40213,21:01:44
4122320-33,0.48,708,3772,37.712235,-122.40261399999999,21:02:19
4125831-12,0.38,14,5610,37.72338,-122.43568,13:34:48
4125831-13,0.43,14,5582,37.724540000000005,-122.43481000000001,13:35:45
4125831-10,0.36,14,5599,37.71865,-122.439259,13:33:14
4125831-11,0.41,14,5615,37.721469,-122.43711699999999,13:34:06
4122320-38,0.41,708,6854,37.712247,-122.410504,21:05:24
4122320-39,0.38,708,6845,37.712765000000005,-122.412371,21:06:03
4125831-14,0.43,14,5586,37.726355,-122.43351000000001,13:36:58
4125831-15,0.48,14,5620,37.72862,-122.4313,13:37:52
4129618-55,0.14,24,5882,37.737216,-122.396722,13:36:15
4129618-54,0.14,24,5884,37.73825,-122.39853000000001,13:35:39
4129618-57,0.14,24,5878,37.735028,-122.392657,13:37:10
4129618-56,0.14,24,5880,37.7361,-122.39481,13:36:45
4129618-51,0.16,24,5093,37.737943,-122.40678,13:34:06
4129618-50,0.14,24,4148,37.739540000000005,-122.4072,13:32:46
4129618-53,0.16,24,5095,37.73955,-122.40101000000001,13:35:15
4129618-52,0.16,24,5094,37.73879,-122.40373000000001,13:34:44
4322491-38,0.21,29,6541,37.732026,-122.49386200000001,19:54:02
4137018-45,0.05,38,4280,37.779671,-122.496402,23:50:28
4129618-58,0.0,24,3141,37.734091,-122.390928,13:38:44
4136599-16,0.71,38,4297,37.78557,-122.42289,11:32:52
4131142-36,0.5,28,5272,37.798882,-122.44273500000001,13:43:01
4131142-37,0.46,28,5284,37.799292,-122.439421,13:44:32
4131142-34,0.54,28,4776,37.806668,-122.475872,13:37:08
4131142-35,0.54,28,6181,37.800408000000004,-122.447447,13:40:53
4131142-33,0.61,28,4773,37.807561,-122.475024,13:34:46
4131142-30,0.2,28,5949,37.784496999999995,-122.472528,13:30:54
4312751-43,0.05,37,4091,37.76594,-122.44991100000001,11:00:28
4142776-06,0.14,54,6323,37.711290000000005,-122.45913,11:00:54
4131142-38,0.3,28,5274,37.799711,-122.43613,13:45:26
4131142-39,0.14,28,5258,37.80135,-122.43123,13:48:51
4306802-22,0.41,38,4280,37.779671,-122.496402,18:02:00
4322362-47,0.98,29,3357,37.72094,-122.475004,10:40:11
4131181-35,0.07,28,6181,37.800408000000004,-122.447447,20:20:40
4306802-23,0.36,38,4282,37.779472999999996,-122.500677,18:02:34
4137018-44,0.2,38,5810,37.786642,-122.405629,22:49:15
4131181-34,0.02,28,4776,37.806668,-122.475872,20:16:34
4142491-26,0.23,52,5621,37.728696,-122.43141200000001,12:56:04
4306802-20,0.5,38,4269,37.78022,-122.48461,17:57:39
4124150-33,0.25,9,3786,37.74288,-122.40518999999999,18:11:17
4124150-32,0.23,9,3778,37.73986,-122.40677,18:10:00
4124150-31,0.29,9,3784,37.738701,-122.406894,18:09:23
4124150-30,0.29,9,3775,37.73488,-122.40588000000001,18:08:22
4306930-15,0.02,38,4296,37.784257000000004,-122.43331299999998,17:57:31
4306930-14,0.02,38,4294,37.783178,-122.439572,17:55:16
4124150-35,0.23,9,6040,37.75164,-122.40608,18:13:50
4124150-34,0.25,9,3782,37.747122999999995,-122.40350900000001,18:12:46
4132867-46,0.27,45,6526,37.795369,-122.408249,20:36:04
4132867-47,0.3,45,6522,37.793433,-122.40786100000001,20:38:15
4124150-39,0.16,9,6119,37.755413,-122.406472,18:15:22
4124150-38,0.14,9,6038,37.753254,-122.40626699999999,18:14:34
4132867-42,0.2,45,6774,37.799957,-122.41256899999999,20:29:34
4131181-39,0.0,28,5258,37.80135,-122.43123,20:27:24
4132867-40,0.29,45,6763,37.799538,-122.41586000000001,20:28:40
4132867-41,0.29,45,6785,37.799743,-122.41422,20:29:18
4127672-26,0.13,21,5645,37.783885999999995,-122.40814099999999,15:14:20
4127672-27,0.09,21,5643,37.785652,-122.40589299999999,15:16:28
4127672-24,0.16,21,5650,37.780363,-122.412613,15:12:00
4127672-25,0.16,21,5647,37.782102,-122.4104,15:12:59
4127672-22,0.16,21,5652,37.777409999999996,-122.41633999999999,15:08:41
4127672-23,0.18,21,5651,37.778605999999996,-122.414826,15:10:23
4127672-20,0.21,21,4923,37.778188,-122.419743,15:06:22
4127672-21,0.21,21,7463,37.778383000000005,-122.41831100000002,15:07:06
4137018-47,0.02,38,3089,37.79175,-122.3967,22:52:35
4132815-49,0.02,30,4418,37.80097,-122.44313600000001,21:25:42
4132815-48,0.02,30,7568,37.801907,-122.443331,21:25:20
4127672-28,0.05,21,5640,37.787525,-122.40351899999999,15:18:25
4127672-29,0.04,21,5685,37.788613,-122.40216299999999,15:21:13
4322510-37,0.57,29,6552,37.732945,-122.49391999999999,16:44:39
4312751-41,0.11,37,4090,37.76313,-122.44938,10:59:19
4139599-57,0.73,44,3217,37.760237,-122.46595400000001,8:23:37
4322510-36,0.57,29,6564,37.734783,-122.49405900000001,16:44:25
4142706-46,1.04,54,6793,37.72273,-122.41253,18:55:26
4139496-38,0.45,44,6408,37.730967,-122.410197,21:18:55
4312682-16,0.11,37,6231,37.764495000000004,-122.44313799999999,16:42:13
4132925-42,0.84,45,6774,37.799957,-122.41256899999999,8:07:40
4137018-46,0.02,38,5638,37.790896000000004,-122.399138,22:52:09
4139496-39,0.38,44,6412,37.731332,-122.40899399999999,21:19:18
4138958-42,0.48,43,5249,37.743999,-122.45640700000001,11:17:28
4322510-31,0.75,29,6553,37.744223,-122.494672,16:40:56
4138958-45,0.38,43,5245,37.748327,-122.458836,11:19:06
4140376-05,0.14,47,5464,37.80559,-122.42188999999999,12:39:52
4139577-32,0.27,44,6398,37.729131,-122.41939599999999,11:50:55
4142737-26,0.14,54,3020,37.72667,-122.40746000000001,6:47:25
4139577-33,0.27,44,6406,37.7289,-122.422569,11:51:33
4139577-30,0.29,44,6405,37.729843,-122.41361100000002,11:49:14
4145794-04,0.04,67,4700,37.73718,-122.41344,19:01:53
4136787-38,0.25,38,4271,37.780004999999996,-122.487806,10:57:01
4136787-39,0.21,38,5813,37.785092999999996,-122.417998,9:41:15
4154693-03,0.11,514,5579,37.79087,-122.39628,17:15:36
4139577-31,0.27,44,6417,37.729014,-122.416109,11:50:07
4139496-31,0.64,44,6415,37.72866,-122.43121699999999,21:12:33
