TRIP_ID,PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,STOP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,LONGITUDE,LATITUDE,DATE,Scheduled Date Time,Arrival Date Time
5213067,1,5494,4026,112,N,0,-122.420714,37.792385,10/3/2012,10/3/2012 04:16:00  PM,10/3/2012 04:13:54  PM
5212860,1,5548,4277,105,N,0,-122.493227,37.779744,10/2/2012,10/2/2012 08:59:00  AM,10/2/2012 09:05:20  AM
5212860,1,5548,6311,105,N,0,-122.421146,37.791516,10/2/2012,10/2/2012 08:31:00  AM,10/2/2012 08:34:35  AM
5212860,1,5548,3824,105,N,0,-122.464939,37.785017,10/2/2012,10/2/2012 08:49:00  AM,10/2/2012 08:54:48  AM
5212860,1,5548,6314,105,N,0,-122.401551,37.79403,10/2/2012,10/2/2012 08:21:00  AM,10/2/2012 08:26:11  AM
5212860,1,5548,3892,105,N,0,-122.446908,37.787328,10/2/2012,10/2/2012 08:43:00  AM,10/2/2012 08:47:16  AM
5212860,1,5548,4015,105,N,0,-122.396996,37.795415,10/2/2012,10/2/2012 08:18:00  AM,10/2/2012 08:22:12  AM
5212860,1,5520,4015,105,N,0,-122.396996,37.795415,10/3/2012,10/3/2012 08:18:00  AM,10/3/2012 08:17:53  AM
5212860,1,5520,6311,105,N,0,-122.421146,37.791516,10/3/2012,10/3/2012 08:31:00  AM,10/3/2012 08:31:19  AM
5212860,1,5520,6314,105,N,0,-122.401551,37.79403,10/3/2012,10/3/2012 08:21:00  AM,10/3/2012 08:21:13  AM
5212860,1,5520,3892,105,N,0,-122.446908,37.787328,10/3/2012,10/3/2012 08:43:00  AM,10/3/2012 08:46:22  AM
5212860,1,5520,6312,105,N,0,-122.409116,37.793043,10/3/2012,10/3/2012 08:25:00  AM,10/3/2012 08:26:43  AM
5212860,1,5520,6295,105,N,0,-122.434336,37.78984,10/3/2012,10/3/2012 08:38:00  AM,10/3/2012 08:39:32  AM
5213067,1,5494,4028,112,N,0,-122.401118,37.79482,10/3/2012,10/3/2012 04:27:00  PM,10/3/2012 04:25:46  PM
5213067,1,5494,6296,112,N,0,-122.433669,37.789839,10/3/2012,10/3/2012 04:09:00  PM,10/3/2012 04:08:16  PM
5213067,1,5494,4027,112,N,0,-122.409774,37.79379,10/3/2012,10/3/2012 04:21:00  PM,10/3/2012 04:18:09  PM
5213067,1,5494,4277,112,N,0,-122.493227,37.779744,10/3/2012,10/3/2012 03:45:00  PM,10/3/2012 03:44:38  PM
5213067,1,5494,4015,112,N,0,-122.396996,37.795415,10/3/2012,10/3/2012 04:29:00  PM,10/3/2012 04:27:37  PM
5212933,1,5622,6311,102,N,0,-122.421146,37.791516,10/1/2012,10/1/2012 06:02:00  PM,10/1/2012 06:13:49  PM
5212933,1,5622,6314,102,N,0,-122.401551,37.79403,10/1/2012,10/1/2012 05:50:00  PM,10/1/2012 05:55:02  PM
5212933,1,5622,3892,102,N,0,-122.446908,37.787328,10/1/2012,10/1/2012 06:15:00  PM,10/1/2012 06:28:12  PM
5212933,1,5622,6312,102,N,0,-122.409116,37.793043,10/1/2012,10/1/2012 05:56:00  PM,10/1/2012 06:07:30  PM
5212933,1,5622,4015,102,N,0,-122.396996,37.795415,10/1/2012,10/1/2012 05:47:00  PM,10/1/2012 05:50:52  PM
5212933,1,5622,3824,102,N,0,-122.464939,37.785017,10/1/2012,10/1/2012 06:22:00  PM,10/1/2012 06:35:53  PM
5212933,1,5622,6295,102,N,0,-122.434336,37.78984,10/1/2012,10/1/2012 06:09:00  PM,10/1/2012 06:23:41  PM
5212933,1,5622,4277,102,N,0,-122.493227,37.779744,10/1/2012,10/1/2012 06:32:00  PM,10/1/2012 06:47:53  PM
5212860,1,5520,3824,105,N,0,-122.464939,37.785017,10/3/2012,10/3/2012 08:49:00  AM,10/3/2012 08:52:23  AM
5212860,1,5520,4277,105,N,0,-122.493227,37.779744,10/3/2012,10/3/2012 08:59:00  AM,10/3/2012 09:04:05  AM
5212869,1,5624,3892,111,N,0,-122.446908,37.787328,10/2/2012,10/2/2012 09:46:00  AM,10/2/2012 09:51:13  AM
5212869,1,5624,3824,111,N,0,-122.464939,37.785017,10/2/2012,10/2/2012 09:53:00  AM,10/2/2012 09:57:10  AM
5212869,1,5624,4277,111,N,0,-122.493227,37.779744,10/2/2012,10/2/2012 10:02:00  AM,10/2/2012 10:07:11  AM
5212869,1,5624,6314,111,N,0,-122.401551,37.79403,10/2/2012,10/2/2012 09:24:00  AM,10/2/2012 09:26:35  AM
5212869,1,5624,6295,111,N,0,-122.434336,37.78984,10/2/2012,10/2/2012 09:41:00  AM,10/2/2012 09:43:05  AM
5212869,1,5624,4015,111,N,0,-122.396996,37.795415,10/2/2012,10/2/2012 09:21:00  AM,10/2/2012 09:23:54  AM
5212869,1,5624,6312,111,N,0,-122.409116,37.793043,10/2/2012,10/2/2012 09:29:00  AM,10/2/2012 09:31:35  AM
5212869,1,5624,6311,111,N,0,-122.421146,37.791516,10/2/2012,10/2/2012 09:34:00  AM,10/2/2012 09:36:15  AM
5212879,1,5588,6312,107,N,0,-122.409116,37.793043,10/3/2012,10/3/2012 10:38:00  AM,10/3/2012 10:41:34  AM
5212879,1,5588,6295,107,N,0,-122.434336,37.78984,10/3/2012,10/3/2012 10:50:00  AM,10/3/2012 10:54:32  AM
5212879,1,5588,6314,107,N,0,-122.401551,37.79403,10/3/2012,10/3/2012 10:33:00  AM,10/3/2012 10:35:45  AM
5213056,1,5524,6296,115,N,0,-122.433669,37.789839,10/3/2012,10/3/2012 05:37:00  PM,10/3/2012 05:36:10  PM
5213056,1,5524,4015,115,N,0,-122.396996,37.795415,10/3/2012,10/3/2012 05:57:00  PM,10/3/2012 05:56:05  PM
5213056,1,5524,3893,115,N,0,-122.446885,37.787149,10/3/2012,10/3/2012 05:31:00  PM,10/3/2012 05:28:50  PM
5213056,1,5524,4027,115,N,0,-122.409774,37.79379,10/3/2012,10/3/2012 05:49:00  PM,10/3/2012 05:47:29  PM
5213056,1,5524,4026,115,N,0,-122.420714,37.792385,10/3/2012,10/3/2012 05:44:00  PM,10/3/2012 05:42:15  PM
5213056,1,5524,4028,115,N,0,-122.401118,37.79482,10/3/2012,10/3/2012 05:55:00  PM,10/3/2012 05:53:42  PM
5213057,1,5578,4027,114,N,0,-122.409774,37.79379,10/2/2012,10/2/2012 05:56:00  PM,10/2/2012 05:58:51  PM
5213057,1,5578,3893,114,N,0,-122.446885,37.787149,10/2/2012,10/2/2012 05:38:00  PM,10/2/2012 05:39:21  PM
5213057,1,5578,4028,114,N,0,-122.401118,37.79482,10/2/2012,10/2/2012 06:02:00  PM,10/2/2012 06:03:29  PM
5213057,1,5578,6296,114,N,0,-122.433669,37.789839,10/2/2012,10/2/2012 05:44:00  PM,10/2/2012 05:47:23  PM
5213057,1,5578,4015,114,N,0,-122.396996,37.795415,10/2/2012,10/2/2012 06:04:00  PM,10/2/2012 06:06:14  PM
5213057,1,5578,4026,114,N,0,-122.420714,37.792385,10/2/2012,10/2/2012 05:51:00  PM,10/2/2012 05:53:50  PM
5212879,1,5588,3824,107,N,0,-122.464939,37.785017,10/3/2012,10/3/2012 11:02:00  AM,10/3/2012 11:07:12  AM
5212879,1,5588,6311,107,N,0,-122.421146,37.791516,10/3/2012,10/3/2012 10:43:00  AM,10/3/2012 10:46:35  AM
5212879,1,5588,4277,107,N,0,-122.493227,37.779744,10/3/2012,10/3/2012 11:11:00  AM,10/3/2012 11:18:33  AM
5212879,1,5588,3892,107,N,0,-122.446908,37.787328,10/3/2012,10/3/2012 10:55:00  AM,10/3/2012 10:59:51  AM
5212879,1,5588,4015,107,N,0,-122.396996,37.795415,10/3/2012,10/3/2012 10:30:00  AM,10/3/2012 10:30:14  AM
5212804,1,5619,6314,107,N,0,-122.401551,37.79403,10/1/2012,10/1/2012 09:55:00  PM,10/1/2012 09:53:06  PM
5212804,1,5619,6312,107,N,0,-122.409116,37.793043,10/1/2012,10/1/2012 09:59:00  PM,10/1/2012 09:56:06  PM
5212804,1,5619,3824,107,N,0,-122.464939,37.785017,10/1/2012,10/1/2012 10:20:00  PM,10/1/2012 10:15:01  PM
5212804,1,5619,3892,107,N,0,-122.446908,37.787328,10/1/2012,10/1/2012 10:15:00  PM,10/1/2012 10:10:15  PM
5212804,1,5619,4015,107,N,0,-122.396996,37.795415,10/1/2012,10/1/2012 09:52:00  PM,10/1/2012 09:50:47  PM
5212804,1,5619,6295,107,N,0,-122.434336,37.78984,10/1/2012,10/1/2012 10:10:00  PM,10/1/2012 10:05:35  PM
5212904,1,5528,3824,109,N,0,-122.464939,37.785017,10/2/2012,10/2/2012 01:10:00  PM,10/2/2012 01:09:21  PM
5212904,1,5528,3892,109,N,0,-122.446908,37.787328,10/2/2012,10/2/2012 01:03:00  PM,10/2/2012 01:02:41  PM
5212904,1,5528,6314,109,N,0,-122.401551,37.79403,10/2/2012,10/2/2012 12:38:00  PM,10/2/2012 12:38:04  PM
5212904,1,5528,6311,109,N,0,-122.421146,37.791516,10/2/2012,10/2/2012 12:50:00  PM,10/2/2012 12:50:08  PM
5212904,1,5528,4015,109,N,0,-122.396996,37.795415,10/2/2012,10/2/2012 12:35:00  PM,10/2/2012 12:34:48  PM
5212904,1,5528,6295,109,N,0,-122.434336,37.78984,10/2/2012,10/2/2012 12:57:00  PM,10/2/2012 12:57:01  PM
5212904,1,5528,6312,109,N,0,-122.409116,37.793043,10/2/2012,10/2/2012 12:44:00  PM,10/2/2012 12:46:01  PM
5212904,1,5528,4277,109,N,0,-122.493227,37.779744,10/2/2012,10/2/2012 01:20:00  PM,10/2/2012 01:20:43  PM
5212804,1,5619,6311,107,N,0,-122.421146,37.791516,10/1/2012,10/1/2012 10:04:00  PM,10/1/2012 10:01:05  PM
5212804,1,5619,4277,107,N,0,-122.493227,37.779744,10/1/2012,10/1/2012 10:29:00  PM,10/1/2012 10:23:31  PM
5213176,1,5499,4028,118,N,0,-122.401118,37.79482,10/2/2012,10/2/2012 06:46:00  PM,10/2/2012 06:49:01  PM
5213176,1,5499,4015,118,N,0,-122.396996,37.795415,10/2/2012,10/2/2012 06:48:00  PM,10/2/2012 06:51:35  PM
5213176,1,5499,6296,118,N,0,-122.433669,37.789839,10/2/2012,10/2/2012 06:29:00  PM,10/2/2012 06:31:43  PM
5213176,1,5499,4277,118,N,0,-122.493227,37.779744,10/2/2012,10/2/2012 06:06:00  PM,10/2/2012 06:05:47  PM
5213176,1,5499,3893,118,N,0,-122.446885,37.787149,10/2/2012,10/2/2012 06:23:00  PM,10/2/2012 06:24:17  PM
5213176,1,5499,4027,118,N,0,-122.409774,37.79379,10/2/2012,10/2/2012 06:41:00  PM,10/2/2012 06:43:42  PM
5213176,1,5499,3825,118,N,0,-122.464709,37.784902,10/2/2012,10/2/2012 06:17:00  PM,10/2/2012 06:17:15  PM
5213176,1,5499,4026,118,N,0,-122.420714,37.792385,10/2/2012,10/2/2012 06:36:00  PM,10/2/2012 06:39:10  PM
5213208,1,5528,6296,123,N,0,-122.433669,37.789839,10/3/2012,10/3/2012 06:19:00  PM,10/3/2012 06:18:39  PM
5213208,1,5528,4026,123,N,0,-122.420714,37.792385,10/3/2012,10/3/2012 06:26:00  PM,10/3/2012 06:24:02  PM
5213208,1,5528,4028,123,N,0,-122.401118,37.79482,10/3/2012,10/3/2012 06:37:00  PM,10/3/2012 06:35:06  PM
5212904,1,5519,6312,109,N,0,-122.409116,37.793043,10/3/2012,10/3/2012 12:44:00  PM,10/3/2012 12:44:17  PM
5212904,1,5519,3824,109,N,0,-122.464939,37.785017,10/3/2012,10/3/2012 01:10:00  PM,10/3/2012 01:11:42  PM
5212904,1,5519,4277,109,N,0,-122.493227,37.779744,10/3/2012,10/3/2012 01:20:00  PM,10/3/2012 01:21:37  PM
5212904,1,5519,3892,109,N,0,-122.446908,37.787328,10/3/2012,10/3/2012 01:03:00  PM,10/3/2012 01:04:12  PM
5212904,1,5519,6311,109,N,0,-122.421146,37.791516,10/3/2012,10/3/2012 12:50:00  PM,10/3/2012 12:49:08  PM
5212904,1,5519,6314,109,N,0,-122.401551,37.79403,10/3/2012,10/3/2012 12:38:00  PM,10/3/2012 12:38:54  PM
5212904,1,5519,6295,109,N,0,-122.434336,37.78984,10/3/2012,10/3/2012 12:57:00  PM,10/3/2012 12:57:48  PM
5212904,1,5519,4015,109,N,0,-122.396996,37.795415,10/3/2012,10/3/2012 12:35:00  PM,10/3/2012 12:36:43  PM
5212911,1,5540,6314,103,N,0,-122.401551,37.79403,10/2/2012,10/2/2012 01:13:00  PM,10/2/2012 01:13:02  PM
5212911,1,5540,6295,103,N,0,-122.434336,37.78984,10/2/2012,10/2/2012 01:32:00  PM,10/2/2012 01:30:57  PM
5212911,1,5540,3892,103,N,0,-122.446908,37.787328,10/2/2012,10/2/2012 01:38:00  PM,10/2/2012 01:36:43  PM
5212911,1,5540,6311,103,N,0,-122.421146,37.791516,10/2/2012,10/2/2012 01:25:00  PM,10/2/2012 01:22:44  PM
5212911,1,5540,6312,103,N,0,-122.409116,37.793043,10/2/2012,10/2/2012 01:19:00  PM,10/2/2012 01:18:54  PM
5213208,1,5528,3893,123,N,0,-122.446885,37.787149,10/3/2012,10/3/2012 06:13:00  PM,10/3/2012 06:14:13  PM
5213208,1,5528,4027,123,N,0,-122.409774,37.79379,10/3/2012,10/3/2012 06:31:00  PM,10/3/2012 06:29:29  PM
5213208,1,5528,4015,123,N,0,-122.396996,37.795415,10/3/2012,10/3/2012 06:39:00  PM,10/3/2012 06:36:47  PM
5213091,1,5506,3825,119,N,0,-122.464709,37.784902,10/3/2012,10/3/2012 11:09:00  PM,10/3/2012 11:12:30  PM
5212911,1,5540,3824,103,N,0,-122.464939,37.785017,10/2/2012,10/2/2012 01:45:00  PM,10/2/2012 01:44:13  PM
5212911,1,5540,4277,103,N,0,-122.493227,37.779744,10/2/2012,10/2/2012 01:55:00  PM,10/2/2012 01:54:29  PM
5212911,1,5540,4015,103,N,0,-122.396996,37.795415,10/2/2012,10/2/2012 01:10:00  PM,10/2/2012 01:10:38  PM
5212911,1,5579,3892,103,N,0,-122.446908,37.787328,10/3/2012,10/3/2012 01:38:00  PM,10/3/2012 01:41:59  PM
5212911,1,5579,3824,103,N,0,-122.464939,37.785017,10/3/2012,10/3/2012 01:45:00  PM,10/3/2012 01:49:29  PM
5212911,1,5579,6311,103,N,0,-122.421146,37.791516,10/3/2012,10/3/2012 01:25:00  PM,10/3/2012 01:26:56  PM
5212911,1,5579,6314,103,N,0,-122.401551,37.79403,10/3/2012,10/3/2012 01:13:00  PM,10/3/2012 01:13:11  PM
5212911,1,5579,4015,103,N,0,-122.396996,37.795415,10/3/2012,10/3/2012 01:10:00  PM,10/3/2012 01:10:28  PM
5212911,1,5579,6295,103,N,0,-122.434336,37.78984,10/3/2012,10/3/2012 01:32:00  PM,10/3/2012 01:35:05  PM
5212911,1,5579,4277,103,N,0,-122.493227,37.779744,10/3/2012,10/3/2012 01:55:00  PM,10/3/2012 01:59:59  PM
5212911,1,5579,6312,103,N,0,-122.409116,37.793043,10/3/2012,10/3/2012 01:19:00  PM,10/3/2012 01:19:29  PM
5212976,1,5610,6295,112,N,0,-122.434336,37.78984,10/2/2012,10/2/2012 03:07:00  PM,10/2/2012 03:08:51  PM
5212976,1,5610,6314,112,N,0,-122.401551,37.79403,10/2/2012,10/2/2012 02:48:00  PM,10/2/2012 02:49:15  PM
5213091,1,5506,3893,119,N,0,-122.446885,37.787149,10/3/2012,10/3/2012 11:13:00  PM,10/3/2012 11:18:03  PM
5213091,1,5506,4277,119,N,0,-122.493227,37.779744,10/3/2012,10/3/2012 11:01:00  PM,10/3/2012 11:01:41  PM
5212976,1,5610,3824,112,N,0,-122.464939,37.785017,10/2/2012,10/2/2012 03:20:00  PM,10/2/2012 03:23:41  PM
5212976,1,5610,6312,112,N,0,-122.409116,37.793043,10/2/2012,10/2/2012 02:54:00  PM,10/2/2012 02:55:08  PM
5212976,1,5610,4277,112,N,0,-122.493227,37.779744,10/2/2012,10/2/2012 03:30:00  PM,10/2/2012 03:36:21  PM
5212976,1,5610,4015,112,N,0,-122.396996,37.795415,10/2/2012,10/2/2012 02:45:00  PM,10/2/2012 02:45:39  PM
5212976,1,5610,3892,112,N,0,-122.446908,37.787328,10/2/2012,10/2/2012 03:13:00  PM,10/2/2012 03:15:29  PM
5212976,1,5610,6311,112,N,0,-122.421146,37.791516,10/2/2012,10/2/2012 03:00:00  PM,10/2/2012 03:01:25  PM
5212948,1,5620,6295,115,N,0,-122.434336,37.78984,10/2/2012,10/2/2012 05:17:00  PM,10/2/2012 05:15:45  PM
5212948,1,5620,6311,115,N,0,-122.421146,37.791516,10/2/2012,10/2/2012 05:10:00  PM,10/2/2012 05:08:09  PM
5212948,1,5620,4015,115,N,0,-122.396996,37.795415,10/2/2012,10/2/2012 04:55:00  PM,10/2/2012 04:54:00  PM
5212948,1,5620,3892,115,N,0,-122.446908,37.787328,10/2/2012,10/2/2012 05:23:00  PM,10/2/2012 05:20:36  PM
5212948,1,5620,6314,115,N,0,-122.401551,37.79403,10/2/2012,10/2/2012 04:58:00  PM,10/2/2012 04:56:57  PM
5212948,1,5620,6312,115,N,0,-122.409116,37.793043,10/2/2012,10/2/2012 05:04:00  PM,10/2/2012 05:02:06  PM
5213171,1,5628,6296,106,N,0,-122.433669,37.789839,10/3/2012,10/3/2012 06:22:00  AM,10/3/2012 06:21:51  AM
5213171,1,5628,4028,106,N,0,-122.401118,37.79482,10/3/2012,10/3/2012 06:39:00  AM,10/3/2012 06:40:03  AM
5213171,1,5628,3893,106,N,0,-122.446885,37.787149,10/3/2012,10/3/2012 06:17:00  AM,10/3/2012 06:17:32  AM
5213171,1,5628,4027,106,N,0,-122.409774,37.79379,10/3/2012,10/3/2012 06:34:00  AM,10/3/2012 06:33:51  AM
5213171,1,5628,4015,106,N,0,-122.396996,37.795415,10/3/2012,10/3/2012 06:41:00  AM,10/3/2012 06:41:38  AM
5213171,1,5628,4277,106,N,0,-122.493227,37.779744,10/3/2012,10/3/2012 06:02:00  AM,10/3/2012 06:02:32  AM
5212931,1,5516,6311,111,N,0,-122.421146,37.791516,10/3/2012,10/3/2012 05:48:00  PM,10/3/2012 05:48:38  PM
5212931,1,5516,4277,111,N,0,-122.493227,37.779744,10/3/2012,10/3/2012 06:18:00  PM,10/3/2012 06:19:12  PM
5212931,1,5516,4015,111,N,0,-122.396996,37.795415,10/3/2012,10/3/2012 05:33:00  PM,10/3/2012 05:33:22  PM
5212931,1,5516,3824,111,N,0,-122.464939,37.785017,10/3/2012,10/3/2012 06:08:00  PM,10/3/2012 06:07:49  PM
5212931,1,5516,6312,111,N,0,-122.409116,37.793043,10/3/2012,10/3/2012 05:42:00  PM,10/3/2012 05:42:37  PM
5212931,1,5516,6314,111,N,0,-122.401551,37.79403,10/3/2012,10/3/2012 05:36:00  PM,10/3/2012 05:36:33  PM
5212931,1,5516,6295,111,N,0,-122.434336,37.78984,10/3/2012,10/3/2012 05:55:00  PM,10/3/2012 05:55:49  PM
5212931,1,5516,3892,111,N,0,-122.446908,37.787328,10/3/2012,10/3/2012 06:01:00  PM,10/3/2012 06:01:21  PM
5212957,1,5528,3892,109,N,0,-122.446908,37.787328,10/2/2012,10/2/2012 06:26:00  PM,10/2/2012 06:22:26  PM
5212957,1,5528,6312,109,N,0,-122.409116,37.793043,10/2/2012,10/2/2012 06:07:00  PM,10/2/2012 06:03:39  PM
5212957,1,5528,6311,109,N,0,-122.421146,37.791516,10/2/2012,10/2/2012 06:13:00  PM,10/2/2012 06:09:47  PM
5212957,1,8011,6314,109,N,0,-122.401551,37.79403,10/2/2012,10/2/2012 06:01:00  PM,10/2/2012 05:39:54  PM
5212957,1,5528,4015,109,N,0,-122.396996,37.795415,10/2/2012,10/2/2012 05:58:00  PM,10/2/2012 05:55:40  PM
5212957,1,5528,6295,109,N,0,-122.434336,37.78984,10/2/2012,10/2/2012 06:20:00  PM,10/2/2012 06:16:52  PM
5212889,1,5622,6312,102,N,0,-122.409116,37.793043,10/1/2012,10/1/2012 11:29:00  AM,10/1/2012 11:29:44  AM
5212889,1,5622,3892,102,N,0,-122.446908,37.787328,10/1/2012,10/1/2012 11:48:00  AM,10/1/2012 11:47:32  AM
5212889,1,5622,6314,102,N,0,-122.401551,37.79403,10/1/2012,10/1/2012 11:23:00  AM,10/1/2012 11:23:42  AM
5212889,1,5622,6295,102,N,0,-122.434336,37.78984,10/1/2012,10/1/2012 11:42:00  AM,10/1/2012 11:41:44  AM
5212889,1,5622,6311,102,N,0,-122.421146,37.791516,10/1/2012,10/1/2012 11:35:00  AM,10/1/2012 11:34:49  AM
5212889,1,5622,4277,102,N,0,-122.493227,37.779744,10/1/2012,10/1/2012 12:05:00  PM,10/1/2012 12:04:14  PM
5212889,1,5622,3824,102,N,0,-122.464939,37.785017,10/1/2012,10/1/2012 11:55:00  AM,10/1/2012 11:53:15  AM
5212889,1,5622,4015,102,N,0,-122.396996,37.795415,10/1/2012,10/1/2012 11:20:00  AM,10/1/2012 11:20:44  AM
5212904,1,5557,4277,109,N,0,-122.493227,37.779744,10/1/2012,10/1/2012 01:20:00  PM,10/1/2012 01:24:28  PM
5212904,1,5557,3824,109,N,0,-122.464939,37.785017,10/1/2012,10/1/2012 01:10:00  PM,10/1/2012 01:12:39  PM
5212904,1,5557,3892,109,N,0,-122.446908,37.787328,10/1/2012,10/1/2012 01:03:00  PM,10/1/2012 01:04:49  PM
5213035,1,5532,3825,116,N,0,-122.464709,37.784902,10/1/2012,10/1/2012 01:05:00  PM,10/1/2012 01:05:30  PM
5213035,1,5532,4277,116,N,0,-122.493227,37.779744,10/1/2012,10/1/2012 12:55:00  PM,10/1/2012 12:55:21  PM
5212933,1,5616,4015,102,N,0,-122.396996,37.795415,10/3/2012,10/3/2012 05:47:00  PM,10/3/2012 05:46:00  PM
5212933,1,5616,3892,102,N,0,-122.446908,37.787328,10/3/2012,10/3/2012 06:15:00  PM,10/3/2012 06:15:36  PM
5212933,1,5616,6295,102,N,0,-122.434336,37.78984,10/3/2012,10/3/2012 06:09:00  PM,10/3/2012 06:11:10  PM
5212933,1,5616,6314,102,N,0,-122.401551,37.79403,10/3/2012,10/3/2012 05:50:00  PM,10/3/2012 05:49:43  PM
5212933,1,5616,4277,102,N,0,-122.493227,37.779744,10/3/2012,10/3/2012 06:32:00  PM,10/3/2012 06:32:17  PM
5212933,1,5616,3824,102,N,0,-122.464939,37.785017,10/3/2012,10/3/2012 06:22:00  PM,10/3/2012 06:22:15  PM
5212933,1,5616,6311,102,N,0,-122.421146,37.791516,10/3/2012,10/3/2012 06:02:00  PM,10/3/2012 06:03:04  PM
5212933,1,5616,6312,102,N,0,-122.409116,37.793043,10/3/2012,10/3/2012 05:56:00  PM,10/3/2012 05:57:46  PM
5212791,1,5613,4015,110,N,0,-122.396996,37.795415,10/2/2012,10/2/2012 07:09:00  PM,10/2/2012 07:09:36  PM
5212791,1,5613,6312,110,N,0,-122.409116,37.793043,10/2/2012,10/2/2012 07:18:00  PM,10/2/2012 07:18:29  PM
5212791,1,5613,3892,110,N,0,-122.446908,37.787328,10/2/2012,10/2/2012 07:36:00  PM,10/2/2012 07:39:50  PM
5212791,1,5613,4277,110,N,0,-122.493227,37.779744,10/2/2012,10/2/2012 07:53:00  PM,10/2/2012 07:58:48  PM
5212904,1,5557,6295,109,N,0,-122.434336,37.78984,10/1/2012,10/1/2012 12:57:00  PM,10/1/2012 12:57:41  PM
5212904,1,5557,4015,109,N,0,-122.396996,37.795415,10/1/2012,10/1/2012 12:35:00  PM,10/1/2012 12:35:16  PM
5212904,1,5557,6312,109,N,0,-122.409116,37.793043,10/1/2012,10/1/2012 12:44:00  PM,10/1/2012 12:46:09  PM
5212904,1,5557,6314,109,N,0,-122.401551,37.79403,10/1/2012,10/1/2012 12:38:00  PM,10/1/2012 12:38:33  PM
5212904,1,5557,6311,109,N,0,-122.421146,37.791516,10/1/2012,10/1/2012 12:50:00  PM,10/1/2012 12:50:55  PM
5213111,1,5524,4028,115,N,0,-122.401118,37.79482,10/3/2012,10/3/2012 08:36:00  AM,10/3/2012 08:35:36  AM
5213111,1,5524,4026,115,N,0,-122.420714,37.792385,10/3/2012,10/3/2012 08:26:00  AM,10/3/2012 08:23:52  AM
5213111,1,5524,4027,115,N,0,-122.409774,37.79379,10/3/2012,10/3/2012 08:31:00  AM,10/3/2012 08:29:59  AM
5213111,1,5524,4015,115,N,0,-122.396996,37.795415,10/3/2012,10/3/2012 08:38:00  AM,10/3/2012 08:38:04  AM
5213111,1,5524,3893,115,N,0,-122.446885,37.787149,10/3/2012,10/3/2012 08:12:00  AM,10/3/2012 08:11:02  AM
5213111,1,5524,6296,115,N,0,-122.433669,37.789839,10/3/2012,10/3/2012 08:18:00  AM,10/3/2012 08:15:48  AM
5212912,1,5540,4277,113,N,0,-122.493227,37.779744,10/1/2012,10/1/2012 02:00:00  PM,10/1/2012 02:00:52  PM
5212912,1,5540,6295,113,N,0,-122.434336,37.78984,10/1/2012,10/1/2012 01:37:00  PM,10/1/2012 01:35:41  PM
5212912,1,5540,3824,113,N,0,-122.464939,37.785017,10/1/2012,10/1/2012 01:50:00  PM,10/1/2012 01:49:36  PM
5212912,1,5540,6312,113,N,0,-122.409116,37.793043,10/1/2012,10/1/2012 01:24:00  PM,10/1/2012 01:23:29  PM
5212912,1,5540,6314,113,N,0,-122.401551,37.79403,10/1/2012,10/1/2012 01:18:00  PM,10/1/2012 01:17:42  PM
5212791,1,5613,3824,110,N,0,-122.464939,37.785017,10/2/2012,10/2/2012 07:43:00  PM,10/2/2012 07:47:11  PM
5212791,1,5613,6314,110,N,0,-122.401551,37.79403,10/2/2012,10/2/2012 07:12:00  PM,10/2/2012 07:12:22  PM
5212791,1,5613,6311,110,N,0,-122.421146,37.791516,10/2/2012,10/2/2012 07:24:00  PM,10/2/2012 07:24:56  PM
5212791,1,5613,6295,110,N,0,-122.434336,37.78984,10/2/2012,10/2/2012 07:31:00  PM,10/2/2012 07:33:17  PM
5212957,1,5519,6295,109,N,0,-122.434336,37.78984,10/3/2012,10/3/2012 06:20:00  PM,10/3/2012 06:15:51  PM
5212957,1,5519,6312,109,N,0,-122.409116,37.793043,10/3/2012,10/3/2012 06:07:00  PM,10/3/2012 06:02:59  PM
5212957,1,5519,4015,109,N,0,-122.396996,37.795415,10/3/2012,10/3/2012 05:58:00  PM,10/3/2012 05:53:20  PM
5212957,1,5519,6311,109,N,0,-122.421146,37.791516,10/3/2012,10/3/2012 06:13:00  PM,10/3/2012 06:09:15  PM
5212957,1,5519,6314,109,N,0,-122.401551,37.79403,10/3/2012,10/3/2012 06:01:00  PM,10/3/2012 05:57:28  PM
5212957,1,5519,3892,109,N,0,-122.446908,37.787328,10/3/2012,10/3/2012 06:26:00  PM,10/3/2012 06:20:59  PM
5212860,1,5554,4277,105,N,0,-122.493227,37.779744,10/1/2012,10/1/2012 08:59:00  AM,10/1/2012 09:02:14  AM
5212912,1,5540,4015,113,N,0,-122.396996,37.795415,10/1/2012,10/1/2012 01:15:00  PM,10/1/2012 01:16:06  PM
5212912,1,5540,6311,113,N,0,-122.421146,37.791516,10/1/2012,10/1/2012 01:30:00  PM,10/1/2012 01:28:56  PM
5212912,1,5540,3892,113,N,0,-122.446908,37.787328,10/1/2012,10/1/2012 01:43:00  PM,10/1/2012 01:42:08  PM
5213132,1,5547,4015,122,N,0,-122.396996,37.795415,10/3/2012,10/3/2012 08:55:00  AM,10/3/2012 08:57:07  AM
5213132,1,5547,4028,122,N,0,-122.401118,37.79482,10/3/2012,10/3/2012 08:53:00  AM,10/3/2012 08:55:21  AM
