trip_id,UID,stop_id,stop_seq,time,delay,speed,speed_grade,delay_grade,capacity,cap_grade
4133138,4133138-47,6522,47,15:52:26,109,3.52,1,5,1.8,3
4133138,4133138-48,6524,48,15:55:19,168,15.09,1,5,1.59,2
4133138,4133138-55,7649,55,15:58:43,-258,2.98,1,5,1.54,2
4133138,4133138-56,7651,56,16:03:29,-200,1.96,1,5,0.74,1
4133138,4133138-57,3171,57,16:06:51,-120,6.39,1,5,0.53,1
4133138,4133138-58,3168,58,16:08:02,-58,3.63,1,5,0.53,1
4133138,4133138-59,7650,59,16:08:52,0,4.32,1,5,0.48,1
4133138,4133138-60,7622,60,16:10:36,0,5.33,1,5,0.42,1
4133138,4133138-62,7235,62,16:11:58,0,7.28,1,5,0.0,1
4133145,4133145-25,5331,25,16:37:46,0,4.34,1,5,0.42,1
4133145,4133145-26,6772,26,16:54:07,7,3.42,1,5,0.42,1
4133145,4133145-27,6746,27,16:54:32,1,5.89,1,5,0.42,1
4133145,4133145-28,6753,28,16:55:17,28,6.59,1,5,0.42,1
4133145,4133145-29,6778,29,16:56:16,36,8.16,1,5,0.42,1
4133145,4133145-30,7223,30,16:56:52,21,4.34,1,5,0.42,1
4133145,4133145-31,6755,31,16:57:27,27,4.58,1,5,0.58,1
4133145,4133145-32,6748,32,16:58:18,29,10.77,1,5,0.79,1
4133145,4133145-33,6771,33,16:59:04,-9,5.25,1,5,0.95,1
4133145,4133145-34,6757,34,17:00:25,27,7.68,1,5,1.11,1
4133145,4133145-35,6787,35,17:01:36,7,6.37,1,5,1.38,2
4133145,4133145-36,6780,36,17:03:33,33,1.96,1,5,1.64,2
4133145,4133145-37,6767,37,17:04:47,62,6.07,1,5,1.59,2
4133145,4133145-38,6761,38,17:07:54,198,0.68,1,5,1.59,2
4133145,4133145-39,6769,39,17:08:39,207,4.05,1,5,1.59,2
4133145,4133145-40,6763,40,17:09:09,194,4.9,1,5,1.59,2
4133145,4133145-41,6785,41,17:09:36,178,5.4,1,5,1.54,2
4133145,4133145-42,6774,42,17:10:25,184,3.67,1,5,1.54,2
4133145,4133145-43,6751,43,17:11:09,184,3.9,1,5,1.32,2
4133145,4133145-44,6513,44,17:13:34,274,1.4,1,5,1.85,3
4133145,4133145-45,6521,45,17:16:02,317,2.8,1,5,2.12,3
4133145,4133145-46,6526,46,17:17:46,297,7.31,1,5,2.54,4
4133145,4133145-47,6522,47,17:19:58,321,3.41,1,5,2.49,4
4133145,4133145-48,6524,48,17:23:34,423,14.01,1,5,2.49,4
4133145,4133145-55,7649,55,17:25:37,-84,3.19,1,5,2.28,4
4133145,4133145-56,7651,56,17:33:13,144,1.31,1,5,1.01,1
4133145,4133145-57,3171,57,17:35:43,172,5.34,1,5,0.85,1
4133145,4133145-58,3168,58,17:36:35,215,4.27,1,5,0.74,1
4133145,4133145-59,7650,59,17:37:13,0,6.97,1,5,0.74,1
4133145,4133145-60,7622,60,17:38:13,0,6.49,1,5,0.69,1
4133145,4133145-62,7235,62,17:39:23,0,8.07,1,5,0.0,1
4133160,4133160-1,7235,1,9:13:15,-1905,0,1,5,0.26,1
4133160,4133160-2,3114,2,9:30:04,-991,5.35,1,5,0.37,1
4133160,4133160-3,3144,3,9:31:58,-1034,5.76,1,5,0.32,1
4133160,4133160-4,3124,4,9:35:54,-858,1.24,1,5,0.37,1
4133160,4133160-5,3128,5,9:36:46,-849,4.17,1,5,0.48,1
4133160,4133160-7,3136,7,9:39:11,-771,2.78,1,5,1.48,2
4133160,4133160-8,3137,8,9:40:24,-756,4.68,1,5,1.48,2
4133160,4133160-9,4821,9,9:40:50,-755,2.44,1,5,2.07,3
4133160,4133160-10,6596,10,9:42:57,-723,2.94,1,5,2.12,3
4133160,4133160-11,6523,11,9:44:08,-772,5.48,1,5,2.44,4
4133160,4133160-12,6511,12,9:45:51,-886,9.72,1,5,1.06,1
4133160,4133160-13,6520,13,9:48:34,-854,8.07,1,5,0.69,1
4133160,4133160-14,6512,14,9:50:31,-893,5.07,1,5,0.74,1
4133160,4133160-15,6750,15,9:51:59,-901,4.15,1,5,0.48,1
4133160,4133160-51,6773,51,9:55:02,-779,2.89,1,5,0.48,1
4133160,4133160-52,6783,52,9:55:54,-768,3.67,1,5,0.48,1
4133160,4133160-53,6762,53,9:56:10,-793,9.15,1,5,0.48,1
4133160,4133160-54,6768,54,9:56:51,-799,4.07,1,5,0.42,1
4133160,4133160-55,6760,55,9:57:18,-807,5.48,1,5,0.37,1
4133160,4133160-56,6766,56,9:58:01,-805,5.07,1,5,0.42,1
4133160,4133160-57,6779,57,9:58:44,-810,4.82,1,5,0.32,1
4133160,4133160-58,6786,58,9:59:39,-801,3.37,1,5,0.42,1
4133160,4133160-59,6756,59,10:00:59,-789,6.54,1,5,0.42,1
4133160,4133160-60,6770,60,10:02:05,-799,9.41,1,5,0.37,1
4133160,4133160-61,7056,61,10:02:45,-797,4.75,1,5,0.37,1
4133160,4133160-62,6754,62,10:03:57,-807,6.32,1,5,0.26,1
4133160,4133160-63,6781,63,10:04:39,-801,4.03,1,5,0.26,1
4133160,4133160-64,6777,64,10:04:54,-815,9.13,1,5,0.21,1
4133160,4133160-65,6752,65,10:05:49,-823,9.18,1,5,0.11,1
4133160,4133160-66,6745,66,10:06:58,-817,7.58,1,5,0.11,1
4133160,4133160-67,3024,67,10:07:39,-821,4.69,1,5,0.11,1
4133160,4133160-68,5331,68,10:08:17,-823,3.69,1,5,0.0,1
4133163,4133163-1,7235,1,8:52:14,-766,0,1,5,0.26,1
4133163,4133163-2,3114,2,9:07:51,76,4.35,1,5,0.26,1
4133163,4133163-3,3144,3,9:11:00,108,4.12,1,5,0.42,1
4133163,4133163-4,3124,4,9:13:11,179,2.07,1,5,0.37,1
4133163,4133163-5,3128,5,9:14:05,190,3.04,1,5,0.64,1
4133163,4133163-7,3136,7,9:17:14,312,3.45,1,5,1.22,1
4133163,4133163-8,3137,8,9:18:32,332,2.89,1,5,1.22,1
4133163,4133163-9,4821,9,9:18:49,324,3.74,1,5,2.7,5
4133163,4133163-10,6596,10,9:20:25,325,3.72,1,5,2.76,5
4133163,4133163-11,6523,11,9:21:47,287,4.99,1,5,3.34,6
4133163,4133163-12,6511,12,9:23:42,250,8.8,1,5,1.96,3
4133163,4133163-13,6520,13,9:25:09,245,10.46,1,5,1.48,2
4133163,4133163-14,6512,14,9:26:35,222,7.97,1,5,1.01,1
4133163,4133163-15,6750,15,9:28:53,293,4.5,1,5,0.9,1
4133163,4133163-51,6773,51,9:29:50,289,11.43,1,5,0.95,1
4133163,4133163-52,6783,52,9:30:30,288,4.2,1,5,0.95,1
4133163,4133163-53,6762,53,9:30:44,261,10.45,1,5,0.95,1
4133163,4133163-54,6768,54,9:31:20,250,4.64,1,5,0.9,1
4133163,4133163-55,6760,55,9:31:49,244,5.73,1,5,0.85,1
4133163,4133163-56,6766,56,9:32:20,234,5.89,1,5,0.74,1
4133163,4133163-57,6779,57,9:33:27,253,4.22,1,5,0.74,1
4133163,4133163-58,6786,58,9:34:11,251,3.97,1,5,0.69,1
4133163,4133163-59,6756,59,9:35:58,290,3.96,1,5,0.69,1
4133163,4133163-60,6770,60,9:37:06,282,4.29,1,5,0.48,1
4133163,4133163-61,7056,61,9:37:43,281,5.46,1,5,0.42,1
4133163,4133163-62,6754,62,9:39:03,279,6.08,1,5,0.42,1
4133163,4133163-63,6781,63,9:39:40,280,3.92,1,5,0.42,1
4133163,4133163-64,6777,64,9:40:09,280,4.72,1,5,0.42,1
4133163,4133163-65,6752,65,9:41:24,292,5.88,1,5,0.42,1
4133163,4133163-66,6745,66,9:42:15,280,5.79,1,5,0.42,1
4133163,4133163-67,3024,67,9:42:53,273,5.06,1,5,0.26,1
4133163,4133163-68,5331,68,9:43:49,289,2.81,1,5,0.0,1
4133165,4133165-1,7235,1,8:34:12,-588,0,1,5,0.64,1
4133165,4133165-2,3114,2,8:44:02,-93,2.79,1,5,0.74,1
4133165,4133165-3,3144,3,8:45:55,-137,5.95,1,5,1.43,2
4133165,4133165-4,3124,4,8:48:54,-18,3.63,1,5,1.48,2
4133165,4133165-5,3128,5,8:49:42,-13,4.87,1,5,1.48,2
4133165,4133165-7,3136,7,8:52:24,82,1.5,1,5,2.17,4
4133165,4133165-8,3137,8,8:54:56,176,1.88,1,5,2.17,4
4133165,4133165-9,4821,9,8:55:38,193,1.55,1,5,2.97,5
4133165,4133165-10,6596,10,8:57:18,198,4.28,1,5,2.97,5
4133165,4133165-11,6523,11,8:58:20,140,3.62,1,5,2.86,5
4133165,4133165-12,6511,12,9:00:21,109,5.18,1,5,1.64,2
4133165,4133165-13,6520,13,9:02:06,122,6.01,1,5,1.11,1
4133165,4133165-14,6512,14,9:06:07,254,2.66,1,5,0.58,1
4133165,4133165-15,6750,15,9:07:44,284,1.95,1,5,0.64,1
4133165,4133165-51,6773,51,9:08:42,281,9.44,1,5,0.69,1
4133165,4133165-52,6783,52,9:09:37,295,4.08,1,5,0.69,1
4133165,4133165-53,6762,53,9:09:54,271,8.61,1,5,0.53,1
4133165,4133165-54,6768,54,9:10:50,280,3.41,1,5,0.53,1
4133165,4133165-55,6760,55,9:11:18,273,6.3,1,5,0.53,1
4133165,4133165-56,6766,56,9:11:46,260,5.26,1,5,0.58,1
4133165,4133165-57,6779,57,9:12:40,266,3.84,1,5,0.53,1
4133165,4133165-58,6786,58,9:13:19,259,4.55,1,5,0.69,1
4133165,4133165-59,6756,59,9:14:32,264,7.48,1,5,0.53,1
4133165,4133165-60,6770,60,9:16:04,280,4.86,1,5,0.37,1
4133165,4133165-61,7056,61,9:16:41,279,5.08,1,5,0.32,1
4133165,4133165-62,6754,62,9:18:06,282,6.08,1,5,0.26,1
4133165,4133165-63,6781,63,9:18:40,280,6.66,1,5,0.26,1
4133165,4133165-64,6777,64,9:19:06,277,5.27,1,5,0.16,1
4133165,4133165-65,6752,65,9:20:01,269,10.13,1,5,0.16,1
4133165,4133165-66,6745,66,9:20:49,254,6.16,1,5,0.16,1
4133165,4133165-67,3024,67,9:21:20,240,6.21,1,5,0.16,1
4133165,4133165-68,5331,68,9:21:54,234,4.13,1,5,0.0,1
4133282,4133282-1,7235,1,10:35:22,-758,1.26,1,5,1.06,1
4133282,4133282-2,3114,2,10:43:09,-398,7.78,1,5,1.17,1
4133282,4133282-3,3144,3,10:45:17,-447,4.78,1,5,1.17,1
4133282,4133282-4,3124,4,10:45:55,-476,5.34,1,5,1.27,2
4133282,4133282-5,3128,5,10:47:15,-444,16.22,1,5,1.17,1
4133282,4133282-7,3136,7,10:48:48,-426,3.62,1,5,1.17,1
4133282,4133282-8,3137,8,10:50:20,-400,4.34,1,5,1.17,1
4133282,4133282-9,4821,9,10:50:56,-389,1.77,1,5,2.12,3
4133282,4133282-10,6596,10,10:52:29,-391,4.38,1,5,2.23,4
4133282,4133282-11,6523,11,10:54:26,-394,3.68,1,5,2.28,4
4133282,4133282-12,6511,12,10:56:02,-515,12.27,1,5,1.43,2
4133282,4133282-13,6520,13,10:58:43,-485,3.25,1,5,1.06,1
4133282,4133282-14,6512,14,11:01:30,-474,3.1,1,5,0.95,1
4133282,4133282-15,6750,15,11:03:08,-472,4.63,1,5,1.06,1
4133282,4133282-51,6773,51,11:04:27,-454,10.85,1,5,0.95,1
4133282,4133282-52,6783,52,11:05:30,-432,2.67,1,5,1.54,2
4133282,4133282-53,6762,53,11:06:40,-403,3.66,1,5,1.32,2
4133282,4133282-54,6768,54,11:07:27,-403,4.91,1,5,1.32,2
4133282,4133282-55,6760,55,11:08:02,-403,3.6,1,5,0.9,1
4133282,4133282-56,6766,56,11:09:43,-343,5.66,1,5,0.85,1
4133282,4133282-57,6779,57,11:10:45,-329,3.12,1,5,0.79,1
4133282,4133282-58,6786,58,11:12:02,-298,2.54,1,5,0.79,1
4133282,4133282-59,6756,59,11:12:56,-312,9.02,1,5,0.79,1
4133282,4133282-60,6770,60,11:14:35,-289,5.5,1,5,0.64,1
4133282,4133282-61,7056,61,11:15:16,-286,4.46,1,5,0.64,1
4133282,4133282-62,6754,62,11:17:03,-261,4.21,1,5,0.05,1
4133282,4133282-63,6781,63,11:18:08,-232,3.7,1,5,0.05,1
4133282,4133282-64,6777,64,11:18:38,-231,4.57,1,5,0.05,1
4133282,4133282-65,6752,65,11:19:13,-259,8.39,1,5,0.05,1
4133282,4133282-66,6745,66,11:20:14,-261,6.72,1,5,0.05,1
4133282,4133282-67,3024,67,11:20:43,-277,6.64,1,5,0.05,1
4133282,4133282-68,5331,68,11:21:00,-300,8.26,1,5,0.05,1
4133284,4133284-1,7235,1,11:00:15,-345,0,1,5,0.53,1
4133284,4133284-2,3114,2,11:06:21,-86,4.01,1,5,0.53,1
4133284,4133284-3,3144,3,11:08:52,-112,3.54,1,5,0.53,1
4133284,4133284-4,3124,4,11:10:11,-100,2.57,1,5,0.74,1
4133284,4133284-5,3128,5,11:11:05,-94,3.84,1,5,0.79,1
4133284,4133284-7,3136,7,11:12:43,-71,3.93,1,5,0.74,1
4133284,4133284-8,3137,8,11:13:47,-73,3.8,1,5,0.74,1
4133284,4133284-9,4821,9,11:14:40,-45,1.2,1,5,1.38,2
4133284,4133284-10,6596,10,11:16:34,-26,3.08,1,5,1.38,2
4133284,4133284-11,6523,11,11:17:58,-62,3,1,5,1.43,2
4133284,4133284-12,6511,12,11:19:22,-195,11.96,1,5,1.01,1
4133284,4133284-13,6520,13,11:23:00,-108,1.97,1,5,0.58,1
4133284,4133284-14,6512,14,11:25:07,-137,5.07,1,5,0.21,1
4133284,4133284-15,6750,15,11:27:19,-101,3.68,1,5,0.16,1
4133284,4133284-51,6773,51,11:28:20,-111,13.57,1,5,0.26,1
4133284,4133284-52,6783,52,11:29:21,-98,3.5,1,5,0.26,1
4133284,4133284-53,6762,53,11:29:51,-116,4.88,1,5,0.26,1
4133284,4133284-54,6768,54,11:30:21,-141,5.57,1,5,0.26,1
4133284,4133284-55,6760,55,11:31:03,-140,3,1,5,0.26,1
4133284,4133284-56,6766,56,11:31:24,-167,7.01,1,5,0.26,1
4133284,4133284-57,6779,57,11:32:31,-156,2.52,1,5,0.21,1
4133284,4133284-58,6786,58,11:33:19,-161,4.55,1,5,0.21,1
4133284,4133284-59,6756,59,11:34:00,-188,6.38,1,5,0.21,1
4133284,4133284-60,6770,60,11:35:39,-165,6.21,1,5,0.21,1
4133284,4133284-61,7056,61,11:36:10,-172,4.75,1,5,0.21,1
4133284,4133284-62,6754,62,11:37:08,-196,5.45,1,5,0.11,1
4133284,4133284-63,6781,63,11:37:55,-185,3.92,1,5,0.11,1
4133284,4133284-64,6777,64,11:38:29,-180,4.03,1,5,0.21,1
4133284,4133284-65,6752,65,11:39:34,-178,9.79,1,5,0.21,1
4133284,4133284-66,6745,66,11:40:22,-193,6.16,1,5,0.21,1
4133284,4133284-67,3024,67,11:40:54,-206,6.01,1,5,0.05,1
4133284,4133284-68,5331,68,11:41:51,-189,3.12,1,5,0.0,1
4133294,4133294-1,7235,1,12:15:27,-153,3.69,1,5,0.0,1
4133294,4133294-2,3114,2,12:18:43,-64,6.94,1,5,0.0,1
4133294,4133294-3,3144,3,12:20:56,-108,4.02,1,5,0.0,1
4133294,4133294-4,3124,4,12:23:28,-23,1.34,1,5,0.0,1
4133294,4133294-5,3128,5,12:24:13,-26,3.24,1,5,0.0,1
4133294,4133294-7,3136,7,12:26:02,8,2.09,1,5,0.74,1
4133294,4133294-8,3137,8,12:27:33,33,2.4,1,5,0.74,1
4133294,4133294-9,4821,9,12:28:06,41,1.93,1,5,1.01,1
4133294,4133294-10,6596,10,12:29:30,30,2.74,1,5,1.01,1
4133294,4133294-11,6523,11,12:30:48,-12,2.88,1,5,1.06,1
4133294,4133294-12,6511,12,12:32:45,-134,7.17,1,5,0.64,1
4133294,4133294-13,6520,13,12:35:28,-115,4.09,1,5,0.64,1
4133294,4133294-14,6512,14,12:38:24,-110,2.66,1,5,0.42,1
4133294,4133294-15,6750,15,12:40:45,-75,3.6,1,5,0.53,1
4133294,4133294-51,6773,51,12:42:27,-44,9.04,1,5,0.53,1
4133294,4133294-52,6783,52,12:43:08,-51,3.58,1,5,0.48,1
4133294,4133294-53,6762,53,12:43:48,-59,4.18,1,5,0.48,1
4133294,4133294-54,6768,54,12:44:24,-78,4.64,1,5,0.58,1
4133294,4133294-55,6760,55,12:44:56,-87,5.25,1,5,0.58,1
4133294,4133294-56,6766,56,12:45:42,-89,3.2,1,5,0.53,1
4133294,4133294-57,6779,57,12:46:43,-84,4.33,1,5,0.48,1
4133294,4133294-58,6786,58,12:48:13,-47,1.89,1,5,0.37,1
4133294,4133294-59,6756,59,12:48:58,-70,13.08,1,5,0.37,1
4133294,4133294-60,6770,60,12:50:30,-54,3.17,1,5,0.37,1
4133294,4133294-61,7056,61,12:50:45,-77,9.82,1,5,0.26,1
4133294,4133294-62,6754,62,12:52:16,-68,4.86,1,5,0.16,1
4133294,4133294-63,6781,63,12:52:50,-70,5.79,1,5,0.16,1
4133294,4133294-64,6777,64,12:53:30,-59,3.42,1,5,0.16,1
4133294,4133294-65,6752,65,12:54:08,-84,7.73,1,5,0.11,1
4133294,4133294-66,6745,66,12:55:30,-65,6.03,1,5,0.11,1
4133294,4133294-67,3024,67,12:56:00,-80,6.42,1,5,0.11,1
4133356,4133356-1,7235,1,12:22:49,-791,0,1,5,0.9,1
4133356,4133356-2,3114,2,12:31:25,-394,2.54,1,5,0.9,1
4133356,4133356-3,3144,3,12:33:00,-496,5.63,1,5,1.32,2
4133356,4133356-4,3124,4,12:36:08,-383,1.61,1,5,1.64,2
4133356,4133356-5,3128,5,12:37:02,-382,3.56,1,5,1.64,2
4133356,4133356-7,3136,7,12:38:54,-354,3.4,1,5,1.8,3
4133356,4133356-8,3137,8,12:39:55,-365,4.93,1,5,1.8,3
4133356,4133356-9,4821,9,12:40:44,-341,1.3,1,5,2.33,4
4133356,4133356-10,6596,10,12:42:20,-340,2.7,1,5,2.33,4
4133356,4133356-11,6523,11,12:43:55,-365,2.58,1,5,2.49,4
4133356,4133356-12,6511,12,12:46:41,-438,5.36,1,5,2.54,4
4133356,4133356-13,6520,13,12:49:21,-422,4.15,1,5,1.96,3
4133356,4133356-14,6512,14,12:52:15,-419,3.35,1,5,1.7,2
4133356,4133356-15,6750,15,12:53:42,-438,5.06,1,5,1.59,2
4133356,4133356-51,6773,51,12:54:53,-438,12.77,1,5,1.48,2
4133356,4133356-52,6783,52,12:55:40,-439,3.87,1,5,1.48,2
4133356,4133356-53,6762,53,12:56:19,-448,5.42,1,5,1.38,2
4133356,4133356-54,6768,54,12:57:13,-449,4.28,1,5,1.22,1
4133356,4133356-55,6760,55,12:57:45,-458,5.04,1,5,1.38,2
4133356,4133356-56,6766,56,12:58:17,-474,6.4,1,5,1.38,2
4133356,4133356-57,6779,57,12:59:23,-464,2.77,1,5,1.32,2
4133356,4133356-58,6786,58,13:00:05,-475,4.69,1,5,1.38,2
4133356,4133356-59,6756,59,13:01:28,-473,6.54,1,5,1.11,1
4133356,4133356-60,6770,60,13:02:36,-496,7.48,1,5,1.11,1
4133356,4133356-61,7056,61,13:03:29,-489,4.33,1,5,1.11,1
4133356,4133356-62,6754,62,13:05:06,-491,3.26,1,5,1.01,1
4133356,4133356-63,6781,63,13:05:52,-488,6.05,1,5,1.01,1
4133356,4133356-64,6777,64,13:06:33,-476,3.34,1,5,1.01,1
4133356,4133356-65,6752,65,13:07:13,-499,7.34,1,5,0.9,1
4133356,4133356-66,6745,66,13:08:34,-481,5.79,1,5,0.79,1
4133356,4133356-67,3024,67,13:09:04,-496,6.42,1,5,0.79,1
4133356,4133356-68,5331,68,12:56:54,-1266,0,1,5,0.0,1
4133356,4133356-68,5331,68,13:09:46,-494,0,1,5,0.0,1
4133360,4133360-1,7235,1,13:16:53,-787,0,1,5,0.48,1
4133360,4133360-2,3114,2,13:30:03,-116,1.98,1,5,0.64,1
4133360,4133360-3,3144,3,13:31:50,-206,6.61,1,5,0.58,1
4133360,4133360-4,3124,4,13:34:14,-137,2.36,1,5,0.74,1
4133360,4133360-5,3128,5,13:36:01,-83,4.17,1,5,0.74,1
4133360,4133360-7,3136,7,13:37:55,-53,2,1,5,0.79,1
4133360,4133360-8,3137,8,13:38:44,-76,5.21,1,5,0.79,1
4133360,4133360-9,4821,9,13:38:57,-88,4.89,1,5,1.43,2
4133360,4133360-10,6596,10,13:41:25,-35,3.94,1,5,1.43,2
4133360,4133360-11,6523,11,13:42:31,-89,3.4,1,5,1.64,2
4133360,4133360-12,6511,12,13:44:08,-231,7.4,1,5,1.59,2
4133360,4133360-13,6520,13,13:46:25,-238,3.1,1,5,1.32,2
4133360,4133360-14,6512,14,13:49:00,-254,3.35,1,5,1.22,1
4133360,4133360-15,6750,15,13:51:07,-233,2.94,1,5,1.54,2
4133360,4133360-51,6773,51,13:52:26,-225,13.57,1,5,1.59,2
4133360,4133360-52,6783,52,13:53:27,-212,3.19,1,5,1.59,2
4133360,4133360-53,6762,53,13:53:47,-240,7.32,1,5,1.64,2
4133360,4133360-54,6768,54,13:54:32,-250,4.77,1,5,1.64,2
4133360,4133360-55,6760,55,13:55:22,-241,2.52,1,5,1.64,2
4133360,4133360-56,6766,56,13:56:40,-211,1.89,1,5,1.54,2
4133360,4133360-57,6779,57,13:57:59,-188,4.82,1,5,1.38,2
4133360,4133360-58,6786,58,13:58:49,-191,3.97,1,5,0.95,1
4133360,4133360-59,6756,59,14:00:08,-193,6.38,1,5,0.74,1
4133360,4133360-60,6770,60,14:01:20,-212,7.48,1,5,0.69,1
4133360,4133360-61,7056,61,14:01:59,-219,4.6,1,5,0.64,1
4133360,4133360-62,6754,62,14:03:14,-243,6.2,1,5,0.53,1
4133360,4133360-63,6781,63,14:03:57,-243,3.7,1,5,0.53,1
4133360,4133360-64,6777,64,14:04:11,-258,9.79,1,5,0.53,1
4133360,4133360-65,6752,65,14:04:58,-274,6.25,1,5,0.42,1
4133360,4133360-66,6745,66,14:06:12,-263,6.29,1,5,0.42,1
4133360,4133360-67,3024,67,14:07:12,-248,3.21,1,5,0.42,1
4133360,4133360-68,5331,68,14:07:38,-262,5.4,1,5,0.0,1
4133364,4133364-1,7235,1,13:59:15,-405,0,1,5,0.16,1
4133364,4133364-2,3114,2,14:06:53,-66,4.28,1,5,0.32,1
4133364,4133364-3,3144,3,14:09:08,-128,9.91,1,5,0.74,1
4133364,4133364-4,3124,4,14:11:10,-81,3.76,1,5,0.9,1
4133364,4133364-5,3128,5,14:12:01,-83,4.29,1,5,1.22,1
4133364,4133364-7,3136,7,14:14:00,-48,4.65,1,5,1.17,1
4133364,4133364-8,3137,8,14:15:41,-19,2.12,1,5,1.17,1
4133364,4133364-9,4821,9,14:15:56,-29,4.24,1,5,2.91,5
4133364,4133364-10,6596,10,14:18:22,22,5.18,1,5,3.02,6
4133364,4133364-11,6523,11,14:19:53,-7,4.68,1,5,3.5,6
4133364,4133364-12,6511,12,14:21:25,-154,29.15,2,5,2.65,5
4133364,4133364-13,6520,13,14:24:10,-133,3.53,1,5,1.96,3
4133364,4133364-14,6512,14,14:26:33,-161,3.64,1,5,2.07,3
4133364,4133364-15,6750,15,14:30:31,-29,2.79,1,5,2.23,4
4133364,4133364-51,6773,51,14:32:14,3,6.38,1,5,2.17,4
4133364,4133364-52,6783,52,14:35:08,129,1.28,1,5,2.17,4
4133364,4133364-53,6762,53,14:35:36,109,5.23,1,5,2.17,4
4133364,4133364-54,6768,54,14:36:02,80,6.42,1,5,2.17,4
4133364,4133364-55,6760,55,14:36:42,79,5.04,1,5,2.01,3
4133364,4133364-56,6766,56,14:37:46,95,4.9,1,5,1.85,3
4133364,4133364-57,6779,57,14:38:44,97,3.37,1,5,1.64,2
4133364,4133364-58,6786,58,14:40:40,160,1.5,1,5,1.38,2
4133364,4133364-59,6756,59,14:41:36,135,10.06,1,5,1.22,1
4133364,4133364-60,6770,60,14:43:07,135,5.21,1,5,1.11,1
4133364,4133364-61,7056,61,14:43:51,133,4.09,1,5,1.01,1
4133364,4133364-62,6754,62,14:45:05,108,6.58,1,5,0.48,1
4133364,4133364-63,6781,63,14:45:52,112,3.92,1,5,0.48,1
4133364,4133364-64,6777,64,14:46:48,139,2.45,1,5,0.37,1
4133364,4133364-65,6752,65,14:47:52,140,8.9,1,5,0.32,1
4133364,4133364-66,6745,66,14:48:57,142,6.72,1,5,0.32,1
4133364,4133364-67,3024,67,14:49:26,126,6.64,1,5,0.21,1
4133364,4133364-68,5331,68,14:50:20,140,3.12,1,5,0.0,1
4133366,4133366-1,7235,1,14:09:15,-885,0,1,5,0.69,1
4133366,4133366-2,3114,2,14:17:58,-481,5.24,1,5,0.69,1
4133366,4133366-3,3144,3,14:19:03,-613,8.24,1,5,0.9,1
4133366,4133366-4,3124,4,14:21:09,-562,3.63,1,5,0.9,1
4133366,4133366-5,3128,5,14:22:04,-560,3.11,1,5,0.85,1
4133366,4133366-7,3136,7,14:23:55,-533,3.4,1,5,0.9,1
4133366,4133366-8,3137,8,14:25:39,-501,2.03,1,5,0.9,1
4133366,4133366-9,4821,9,14:25:48,-517,7.06,1,5,1.17,1
4133366,4133366-10,6596,10,14:28:23,-457,1.4,1,5,1.06,1
4133366,4133366-11,6523,11,14:29:59,-481,4.08,1,5,1.06,1
4133366,4133366-12,6511,12,14:32:48,-551,5.83,1,5,1.11,1
4133366,4133366-13,6520,13,14:35:36,-527,2.72,1,5,1.06,1
4133366,4133366-14,6512,14,14:38:32,-522,9.05,1,5,1.06,1
4133366,4133366-15,6750,15,14:40:51,-489,1.65,1,5,1.17,1
4133366,4133366-51,6773,51,14:42:55,-436,6.78,1,5,1.54,2
4133366,4133366-52,6783,52,14:43:35,-444,5.07,1,5,1.48,2
4133366,4133366-53,6762,53,14:44:09,-458,5.63,1,5,1.59,2
4133366,4133366-54,6768,54,14:45:00,-462,3.79,1,5,1.54,2
4133366,4133366-55,6760,55,14:45:40,-463,3.82,1,5,1.54,2
4133366,4133366-56,6766,56,14:46:38,-453,5.26,1,5,1.43,2
4133366,4133366-57,6779,57,14:47:25,-462,4.33,1,5,1.38,2
4133366,4133366-58,6786,58,14:48:11,-469,5,1,5,1.48,2
4133366,4133366-59,6756,59,14:48:57,-504,11.89,1,5,1.48,2
4133366,4133366-60,6770,60,14:50:18,-514,6.94,1,5,1.43,2
4133366,4133366-61,7056,61,14:50:55,-523,5.46,1,5,1.43,2
4133366,4133366-62,6754,62,14:52:06,-551,7.02,1,5,1.06,1
4133366,4133366-63,6781,63,14:52:53,-547,3.41,1,5,1.06,1
4133366,4133366-64,6777,64,14:53:08,-561,9.13,1,5,1.01,1
4133366,4133366-65,6752,65,14:54:13,-559,6.83,1,5,1.01,1
4133366,4133366-66,6745,66,14:55:06,-569,5.58,1,5,1.01,1
4133366,4133366-67,3024,67,14:55:33,-587,7.13,1,5,1.01,1
4133366,4133366-68,5331,68,14:56:28,-572,2.99,1,5,0.0,1
4133372,4133372-1,7235,1,15:08:13,-587,0,1,5,0.26,1
4133372,4133372-2,3114,2,15:18:10,-97,2.85,1,5,0.26,1
4133372,4133372-3,3144,3,15:19:29,-195,6.78,1,5,0.48,1
4133372,4133372-4,3124,4,15:21:43,-128,2.36,1,5,0.53,1
4133372,4133372-5,3128,5,15:22:51,-108,2.61,1,5,0.58,1
4133372,4133372-7,3136,7,15:24:47,-67,3.3,1,5,0.42,1
4133372,4133372-8,3137,8,15:31:05,245,2.64,1,5,0.42,1
4133372,4133372-9,4821,9,15:31:07,222,31.77,2,5,2.12,3
4133372,4133372-10,6596,10,15:33:25,265,4.1,1,5,2.17,4
4133372,4133372-11,6523,11,15:35:11,251,3.74,1,5,2.6,5
4133372,4133372-12,6511,12,15:37:15,136,12.6,1,5,1.8,3
