trip_id,stop_id,stop_seq,time,delay,speed,capacity,cap_grade,speed_grade,delay_grade
4135108,3033,23,13:01:09,100.0,6.9,0,0,1,5
4135108,6709,24,13:02:45,126.0,5.05,0,0,1,5
4135108,6732,25,13:03:32,112.0,11.22,0,0,1,5
4135108,6728,26,13:04:01,118.0,6.27,0,0,1,5
4135108,6715,27,13:05:07,141.0,6.06,0,0,1,5
4135108,6729,28,13:05:45,147.0,6.89,0,0,1,5
4135108,6725,29,13:06:36,156.0,9.09,0,0,1,5
4135108,6717,30,13:08:48,246.0,5.04,0,0,1,5
4135108,6723,31,13:09:11,231.0,6.38,0,0,1,5
4135108,6711,32,13:09:45,228.0,4.29,0,0,1,5
4135108,6713,33,13:10:05,209.0,7.38,0,0,1,5
4135108,4474,34,13:12:32,272.0,2.17,0,0,1,5
4135108,4492,35,13:12:59,277.0,6.56,0,0,1,5
4135108,4488,36,13:13:25,271.0,5.65,0,0,1,5
4135108,4476,37,13:14:38,278.0,8.11,0,0,1,5
4135108,4473,38,13:15:51,254.0,9.45,0,0,1,5
4135108,4485,39,13:16:41,241.0,9.46,0,0,1,5
4135108,4478,40,13:17:31,209.0,5.4,0,0,1,5
4135108,4495,41,13:19:40,220.0,5.27,0,0,1,5
4135108,4490,42,13:20:39,229.0,3.78,0,0,1,5
4135108,4482,43,13:21:42,240.0,2.9,0,0,1,5
4135108,4479,44,13:23:25,293.0,1.64,0,0,1,5
4135108,4483,45,13:24:08,284.0,4.7,0,0,1,5
4135108,4480,46,13:25:09,290.0,4.32,0,0,1,5
4135108,4493,47,13:26:29,317.0,2.09,0,0,1,5
4135108,4486,48,13:27:04,316.0,4.75,0,0,1,5
4135108,5645,49,13:30:00,409.0,0.75,0,0,1,5
4135108,5643,50,13:30:54,354.0,13.27,0,0,2,5
4135108,5640,51,13:32:22,366.0,5.56,0,0,1,5
4135108,5685,52,13:33:26,386.0,4.72,0,0,1,5
4135108,7264,53,13:34:37,358.0,8.75,0,0,1,5
4135108,5658,54,13:34:44,295.0,43.89,0,0,3,5
4135108,6475,55,13:35:49,314.0,3.9,0,0,1,5
4135110,3927,1,12:56:34,-1526.0,0.0,0,0,1,5
4135110,3925,3,13:13:31,-550.0,5.2,0,0,1,5
4135110,3572,4,13:14:01,-563.0,6.85,0,0,1,5
4135110,3570,5,13:14:31,-566.0,6.2,0,0,1,5
4135110,3066,6,13:15:13,-561.0,4.11,0,0,1,5
4135110,3064,7,13:16:01,-568.0,5.91,0,0,1,5
4135110,3062,8,13:16:32,-592.0,9.09,0,0,1,5
4135110,3059,9,13:18:28,-531.0,9.45,0,0,1,5
4135110,3058,10,13:18:55,-545.0,6.99,0,0,1,5
4135110,3056,11,13:19:37,-551.0,11.12,0,0,1,5
4135110,3054,12,13:20:07,-569.0,6.28,0,0,1,5
4135110,3052,13,13:20:49,-611.0,7.27,0,0,1,5
4135110,3050,14,13:21:33,-600.0,4.87,0,0,1,5
4135110,3048,15,13:21:59,-618.0,7.28,0,0,1,5
4135110,3046,16,13:22:46,-614.0,9.92,0,0,1,5
4135110,3044,17,13:23:47,-596.0,8.97,0,0,1,5
4135110,3071,18,13:24:47,-613.0,8.76,0,0,1,5
4135110,3041,19,13:25:28,-606.0,4.87,0,0,1,5
4135110,3039,20,13:25:53,-624.0,7.54,0,0,1,5
4135110,3037,21,13:26:25,-636.0,5.86,0,0,1,5
4135110,3035,22,13:27:29,-631.0,8.16,0,0,1,5
4135110,3033,23,13:28:14,-615.0,5.17,0,0,1,5
4135110,6709,24,13:29:52,-587.0,5.05,0,0,1,5
4135110,6732,25,13:31:21,-559.0,4.84,0,0,1,5
4135110,6728,26,13:31:58,-545.0,4.76,0,0,1,5
4135110,6715,27,13:33:00,-526.0,5.07,0,0,1,5
4135110,6729,28,13:33:42,-516.0,5.28,0,0,1,5
4135110,6725,29,13:34:22,-518.0,12.83,0,0,2,5
4135110,6717,30,13:35:09,-513.0,9.45,0,0,1,5
4135110,6723,31,13:35:23,-537.0,10.48,0,0,1,5
4135110,6711,32,13:36:00,-537.0,4.87,0,0,1,5
4135110,6713,33,13:36:15,-561.0,9.84,0,0,1,5
4135110,4474,34,13:38:34,-506.0,2.8,0,0,1,5
4135110,4492,35,13:39:21,-481.0,3.56,0,0,1,5
4135110,4488,36,13:39:41,-493.0,7.34,0,0,1,5
4135110,4476,37,13:40:54,-486.0,7.12,0,0,1,5
4135110,4473,38,13:42:59,-458.0,5.14,0,0,1,5
4135110,4485,39,13:44:08,-452.0,5.87,0,0,1,5
4135110,4478,40,13:44:54,-488.0,11.73,0,0,1,5
4135110,4495,41,13:46:04,-536.0,6.3,0,0,1,5
4135110,4490,42,13:46:51,-539.0,6.08,0,0,1,5
4135110,4482,43,13:47:42,-540.0,3.79,0,0,1,5
4135110,4479,44,13:49:26,-486.0,1.95,0,0,1,5
4135110,4483,45,13:50:09,-495.0,3.39,0,0,1,5
4135110,4480,46,13:51:13,-486.0,4.74,0,0,1,5
4135110,4493,47,13:52:27,-465.0,2.36,0,0,1,5
4135110,4486,48,13:52:57,-471.0,5.89,0,0,1,5
4135110,5645,49,13:55:17,-414.0,0.93,0,0,1,5
4135110,5643,50,13:57:57,-363.0,2.81,0,0,1,5
4135110,5640,51,13:59:26,-350.0,7.19,0,0,1,5
4135110,5685,52,14:00:27,-333.0,10.63,0,0,1,5
4135110,7264,53,14:02:19,-320.0,7.66,0,0,1,5
4135110,5658,54,14:03:42,-307.0,3.61,0,0,1,5
4135110,6475,55,14:05:29,-246.0,1.77,0,0,1,5
4135110,6497,57,14:14:25,205.0,0.38,0,0,1,5
4135112,3927,1,14:06:12,-828.0,0.0,0,0,1,5
4135112,3925,3,14:10:30,-611.0,4.9,0,0,1,5
4135112,3572,4,14:11:00,-624.0,6.85,0,0,1,5
4135112,3570,5,14:11:19,-638.0,9.79,0,0,1,5
4135112,3066,6,14:12:02,-632.0,4.66,0,0,1,5
4135112,3064,7,14:12:54,-635.0,9.78,0,0,1,5
4135112,3062,8,14:14:02,-622.0,9.09,0,0,1,5
4135112,3059,9,14:15:09,-610.0,9.78,0,0,1,5
4135112,3058,10,14:15:50,-610.0,12.59,0,0,2,5
4135112,3056,11,14:16:34,-614.0,12.6,0,0,2,5
4135112,3054,12,14:17:12,-624.0,11.78,0,0,1,5
4135112,3052,13,14:18:02,-658.0,9.55,0,0,1,5
4135112,3050,14,14:18:40,-653.0,6.13,0,0,1,5
4135112,3048,15,14:19:44,-633.0,7.57,0,0,1,5
4135112,3046,16,14:20:10,-650.0,7.25,0,0,1,5
4135112,3044,17,14:21:06,-637.0,8.97,0,0,1,5
4135112,3071,18,14:22:15,-645.0,7.69,0,0,1,5
4135112,3041,19,14:23:48,-586.0,5.34,0,0,1,5
4135112,3039,20,14:24:20,-597.0,12.57,0,0,2,5
4135112,3037,21,14:25:00,-601.0,9.87,0,0,1,5
4135112,3035,22,14:25:58,-602.0,7.32,0,0,1,5
4135112,3033,23,14:27:06,-563.0,3.31,0,0,1,5
4135112,6709,24,14:28:42,-537.0,5.85,0,0,1,5
4135112,6732,25,14:29:34,-546.0,9.05,0,0,1,5
4135112,6728,26,14:29:59,-544.0,8.63,0,0,1,5
4135112,6715,27,14:30:58,-528.0,3.18,0,0,1,5
4135112,6729,28,14:31:57,-501.0,4.17,0,0,1,5
4135112,6725,29,14:32:51,-489.0,11.48,0,0,1,5
4135112,6717,30,14:34:59,-403.0,4.73,0,0,1,5
4135112,6723,31,14:35:14,-426.0,9.78,0,0,1,5
4135112,6711,32,14:35:49,-428.0,5.03,0,0,1,5
4135112,6713,33,14:36:05,-451.0,9.22,0,0,1,5
4135112,4474,34,14:38:33,-387.0,2.62,0,0,1,5
4135112,4492,35,14:39:15,-367.0,5.67,0,0,1,5
4135112,4488,36,14:39:43,-371.0,5.24,0,0,1,5
4135112,4476,37,14:41:13,-347.0,5.51,0,0,1,5
4135112,4473,38,14:43:01,-336.0,5.74,0,0,1,5
4135112,4485,39,14:44:13,-327.0,3.27,0,0,1,5
4135112,4478,40,14:45:22,-340.0,6.92,0,0,1,5
4135112,4495,41,14:49:01,-239.0,2.53,0,0,1,5
4135112,4490,42,14:50:39,-191.0,2.06,0,0,1,5
4135112,4482,43,14:51:57,-165.0,2.5,0,0,1,5
4135112,4479,44,14:53:36,-116.0,1.9,0,0,1,5
4135112,4483,45,14:54:22,-122.0,4.42,0,0,1,5
4135112,4480,46,14:56:14,-65.0,1.91,0,0,1,5
4135112,4493,47,14:57:35,-37.0,3.85,0,0,1,5
4135112,4486,48,14:58:31,-17.0,3.02,0,0,1,5
4135112,5645,49,15:00:30,19.0,2.83,0,0,1,5
4135112,5643,50,15:02:06,6.0,8.19,0,0,1,5
4135112,5640,51,15:04:14,47.0,4.1,0,0,1,5
4135112,5685,52,15:05:35,78.0,8.1,0,0,1,5
4135112,7264,53,15:07:31,81.0,7.21,0,0,1,5
4135112,5658,54,15:08:50,80.0,6.75,0,0,1,5
4135112,6475,55,15:10:39,136.0,3.12,0,0,1,5
4135112,6497,57,15:12:58,178.0,2.14,0,0,1,5
4135134,3927,1,6:53:26,206.0,0.0,0,0,1,5
4135134,3925,3,6:53:52,198.0,12.25,0,0,2,5
4135134,3572,4,6:54:37,207.0,4.57,0,0,1,5
4135134,3570,5,6:55:12,214.0,5.31,0,0,1,5
4135134,3066,6,6:55:42,213.0,5.75,0,0,1,5
4135134,3064,7,6:56:14,199.0,8.86,0,0,1,5
4135134,3062,8,6:57:07,206.0,11.27,0,0,1,5
4135134,3059,9,6:58:02,215.0,10.13,0,0,1,5
4135134,3058,10,6:58:54,234.0,12.59,0,0,2,5
4135134,3056,11,6:59:38,230.0,9.95,0,0,1,5
4135134,3054,12,6:59:55,199.0,11.09,0,0,1,5
4135134,3052,13,7:00:36,156.0,12.22,0,0,2,5
4135134,3050,14,7:01:13,165.0,5.71,0,0,1,5
4135134,3048,15,7:02:05,180.0,13.52,0,0,2,5
4135134,3046,16,7:02:47,185.0,9.92,0,0,1,5
4135134,3044,17,7:03:17,178.0,6.28,0,0,1,5
4135134,3071,18,7:03:54,149.0,8.52,0,0,1,5
4135134,3041,19,7:05:37,223.0,5.01,0,0,1,5
4135134,3039,20,7:05:53,203.0,11.78,0,0,1,5
4135134,3037,21,7:06:32,204.0,11.72,0,0,1,5
4135134,3035,22,7:07:15,195.0,9.65,0,0,1,5
4135134,3033,23,7:08:12,223.0,3.45,0,0,1,5
4135134,6709,24,7:09:17,218.0,7.58,0,0,1,5
4135134,6732,25,7:10:02,202.0,11.69,0,0,1,5
4135134,6728,26,7:10:17,194.0,9.2,0,0,1,5
4135134,6715,27,7:11:06,200.0,9.88,0,0,1,5
4135134,6729,28,7:11:39,201.0,5.28,0,0,1,5
4135134,6725,29,7:12:38,218.0,9.92,0,0,1,5
4135134,6717,30,7:13:31,240.0,7.2,0,0,1,5
4135134,6723,31,7:13:55,235.0,6.12,0,0,1,5
4135134,6711,32,7:14:06,218.0,13.27,0,0,2,5
4135134,6713,33,7:14:41,224.0,5.47,0,0,1,5
4135134,4474,34,7:16:34,274.0,3.3,0,0,1,5
4135134,4492,35,7:16:59,277.0,8.9,0,0,1,5
4135134,4488,36,7:17:23,269.0,6.12,0,0,1,5
4135134,4476,37,7:18:23,263.0,9.42,0,0,1,5
4135134,4473,38,7:19:54,289.0,5.63,0,0,1,5
4135134,4485,39,7:21:15,328.0,7.4,0,0,1,5
4135134,4478,40,7:22:01,319.0,12.26,0,0,2,5
4135134,4495,41,7:23:15,315.0,7.14,0,0,1,5
4135134,4490,42,7:24:30,345.0,2.12,0,0,1,5
4135134,4482,43,7:25:02,331.0,5.91,0,0,1,5
4135134,4479,44,7:26:14,358.0,2.61,0,0,1,5
4135134,4483,45,7:27:29,387.0,2.86,0,0,1,5
4135134,4480,46,7:28:09,378.0,5.87,0,0,1,5
4135134,4493,47,7:28:59,381.0,2.92,0,0,1,5
4135134,4486,48,7:29:30,380.0,3.99,0,0,1,5
4135134,5645,49,7:31:39,436.0,2.76,0,0,1,5
4135134,5643,50,7:33:32,452.0,5.57,0,0,1,5
4135134,5640,51,7:34:34,449.0,8.67,0,0,1,5
4135134,5685,52,7:35:35,472.0,8.95,0,0,1,5
4135134,7264,53,7:37:25,497.0,7.07,0,0,1,5
4135134,5658,54,7:38:48,520.0,3.76,0,0,1,5
4135134,6475,55,7:38:58,490.0,17.17,0,0,2,5
4135134,6497,57,7:43:26,686.0,1.46,0,0,1,5
4135143,3927,1,9:26:40,-980.0,1.69,0,0,1,5
4135143,3925,3,9:44:12,31.0,12.25,0,0,2,5
4135143,3572,4,9:44:53,29.0,5.01,0,0,1,5
4135143,3570,5,9:45:22,25.0,8.45,0,0,1,5
4135143,3066,6,9:46:03,29.0,10.15,0,0,1,5
4135143,3064,7,9:46:30,1.0,10.5,0,0,1,5
4135143,3062,8,9:47:24,0.0,10.06,0,0,1,5
4135143,3059,9,9:48:23,4.0,9.45,0,0,1,5
4135143,3058,10,9:49:00,0.0,13.49,0,0,2,5
4135143,3056,11,9:49:32,-16.0,14.54,0,0,2,5
4135143,3054,12,9:50:30,-6.0,14.5,0,0,2,5
4135143,3052,13,9:51:16,-44.0,6.64,0,0,1,5
4135143,3050,14,9:51:58,-35.0,5.71,0,0,1,5
4135143,3048,15,9:52:47,-30.0,11.14,0,0,1,5
4135143,3046,16,9:53:26,-34.0,15.71,0,0,2,5
4135143,3044,17,9:54:13,-30.0,9.42,0,0,1,5
4135143,3071,18,9:55:07,-53.0,9.55,0,0,1,5
4135143,3041,19,9:55:39,-55.0,6.62,0,0,1,5
4135143,3039,20,9:56:25,-52.0,8.57,0,0,1,5
4135143,3037,21,9:57:06,-55.0,11.03,0,0,1,5
4135143,3035,22,9:57:58,-62.0,9.65,0,0,1,5
4135143,3033,23,9:59:03,-26.0,3.52,0,0,1,5
4135143,6709,24,10:00:05,-34.0,9.01,0,0,1,5
4135143,6732,25,10:01:25,-15.0,11.69,0,0,1,5
4135143,6728,26,10:01:45,-18.0,6.9,0,0,1,5
4135143,6715,27,10:02:53,7.0,5.69,0,0,1,5
4135143,6729,28,10:03:40,22.0,4.53,0,0,1,5
4135143,6725,29,10:04:37,37.0,8.39,0,0,1,5
4135143,6717,30,10:05:34,52.0,2.97,0,0,1,5
4135143,6723,31,10:06:11,51.0,3.97,0,0,1,5
4135143,6711,32,10:06:23,26.0,12.16,0,0,2,5
4135143,6713,33,10:06:57,21.0,5.47,0,0,1,5
4135143,4474,34,10:08:32,32.0,3.25,0,0,1,5
4135143,4492,35,10:09:04,42.0,6.56,0,0,1,5
4135143,4488,36,10:09:52,58.0,6.12,0,0,1,5
4135143,4476,37,10:10:59,59.0,8.59,0,0,1,5
4135143,4473,38,10:12:59,82.0,4.8,0,0,1,5
4135143,4485,39,10:13:12,32.0,13.09,0,0,2,5
4135143,4478,40,10:13:55,-7.0,12.85,0,0,2,5
4135143,4495,41,10:15:58,-2.0,5.27,0,0,1,5
4135143,4490,42,10:17:25,35.0,2.54,0,0,1,5
4135143,4482,43,10:18:03,21.0,5.28,0,0,1,5
4135143,4479,44,10:19:17,45.0,3.65,0,0,1,5
4135143,4483,45,10:19:58,34.0,5.03,0,0,1,5
4135143,4480,46,10:20:58,39.0,4.2,0,0,1,5
4135143,4493,47,10:22:22,70.0,3.4,0,0,1,5
4135143,4486,48,10:22:50,62.0,5.62,0,0,1,5
4135143,5645,49,10:23:59,48.0,5.16,0,0,1,5
4135143,5643,50,10:25:24,24.0,11.61,0,0,1,5
4135143,5640,51,10:27:20,64.0,4.83,0,0,1,5
4135143,5685,52,10:28:52,112.0,3.86,0,0,1,5
4135143,7264,53,10:30:49,130.0,6.68,0,0,1,5
4135143,5658,54,10:32:50,181.0,5.49,0,0,1,5
4135143,6475,55,10:33:27,172.0,4.64,0,0,1,5
4135143,6497,57,10:35:55,235.0,1.61,0,0,1,5
4135149,3927,1,11:28:24,-876.0,4.41,0,0,1,5
4135149,3925,3,11:42:45,-56.0,13.19,0,0,2,5
4135149,3572,4,11:43:24,-60.0,5.27,0,0,1,5
4135149,3570,5,11:44:21,-36.0,9.3,0,0,1,5
4135149,3066,6,11:44:38,-56.0,10.15,0,0,1,5
4135149,3064,7,11:45:02,-87.0,11.82,0,0,1,5
4135149,3062,8,11:46:00,-84.0,9.39,0,0,1,5
4135149,3059,9,11:46:56,-83.0,8.59,0,0,1,5
4135149,3058,10,11:47:19,-101.0,8.21,0,0,1,5
4135149,3056,11,11:47:51,-117.0,13.5,0,0,2,5
4135149,3054,12,11:48:31,-125.0,15.71,0,0,2,5
4135149,3052,13,11:49:10,-170.0,7.83,0,0,1,5
4135149,3050,14,11:50:33,-120.0,2.0,0,0,1,5
4135149,3048,15,11:51:13,-124.0,6.53,0,0,1,5
4135149,3046,16,11:51:44,-136.0,14.5,0,0,2,5
4135149,3044,17,11:52:38,-125.0,11.09,0,0,1,5
4135149,3071,18,11:53:21,-159.0,7.33,0,0,1,5
4135149,3041,19,11:54:31,-123.0,6.13,0,0,1,5
4135149,3039,20,11:55:04,-133.0,14.5,0,0,2,5
4135149,3037,21,11:55:34,-147.0,6.25,0,0,1,5
4135149,3035,22,11:56:24,-156.0,8.84,0,0,1,5
4135149,3033,23,11:57:18,-131.0,5.02,0,0,1,5
4135149,6709,24,11:58:00,-159.0,7.94,0,0,1,5
4135149,6732,25,11:58:39,-181.0,11.69,0,0,1,5
4135149,6728,26,11:59:11,-172.0,5.31,0,0,1,5
4135149,6715,27,12:00:01,-165.0,7.82,0,0,1,5
4135149,6729,28,12:00:33,-165.0,6.89,0,0,1,5
4135149,6725,29,12:01:17,-163.0,13.64,0,0,2,5
4135149,6717,30,12:03:43,-59.0,4.73,0,0,1,5
4135149,6723,31,12:04:01,-79.0,8.15,0,0,1,5
4135149,6711,32,12:04:09,-108.0,18.25,0,0,2,5
4135149,6713,33,12:04:23,-133.0,10.54,0,0,1,5
4135149,4474,34,12:06:42,-78.0,1.45,0,0,1,5
4135149,4492,35,12:07:36,-46.0,5.67,0,0,1,5
4135149,4488,36,12:08:05,-49.0,5.06,0,0,1,5
4135149,4476,37,12:09:23,-37.0,8.35,0,0,1,5
4135149,4473,38,12:10:57,-40.0,6.81,0,0,1,5
4135149,4485,39,12:11:36,-64.0,10.64,0,0,1,5
4135149,4478,40,12:12:25,-97.0,10.38,0,0,1,5
4135149,4495,41,12:14:56,-64.0,4.34,0,0,1,5
4135149,4490,42,12:16:38,-12.0,2.03,0,0,1,5
4135149,4482,43,12:17:47,5.0,2.55,0,0,1,5
4135149,4479,44,12:19:29,57.0,1.72,0,0,1,5
4135149,4483,45,12:20:13,49.0,4.16,0,0,1,5
4135149,4480,46,12:21:17,58.0,2.62,0,0,1,5
4135149,4493,47,12:22:37,85.0,2.87,0,0,1,5
4135149,4486,48,12:23:26,98.0,4.95,0,0,1,5
4135149,5645,49,12:25:19,128.0,1.67,0,0,1,5
4135149,5643,50,12:27:07,127.0,8.99,0,0,1,5
4135149,5640,51,12:28:25,129.0,7.76,0,0,1,5
4135149,5685,52,12:30:31,211.0,4.86,0,0,1,5
4135149,7264,53,12:33:10,271.0,3.57,0,0,1,5
4135149,5658,54,12:34:40,291.0,6.42,0,0,1,5
4135149,6475,55,12:35:31,296.0,10.1,0,0,1,5
4135149,6497,57,12:39:42,462.0,0.82,0,0,1,5
4334238,6497,1,12:52:51,3471.0,0.0,0,0,1,5
4334238,6501,2,12:57:50,3764.0,0.0,0,0,1,5
4334238,5669,3,13:05:03,4162.0,0.71,0,0,1,5
4334238,5671,5,13:06:25,4173.0,6.11,0,0,1,5
4334238,5689,6,13:08:05,4227.0,4.23,0,0,1,5
4334238,5684,7,13:10:09,4313.0,11.8,0,0,1,5
4334238,5674,8,13:12:05,4414.0,4.31,0,0,1,5
4334238,5688,9,13:15:16,4572.0,3.58,0,0,1,5
4334238,6733,10,13:16:37,4608.0,17.9,0,0,2,5
4334238,6719,11,13:20:55,4841.0,3.28,0,0,1,5
4334238,6721,12,13:26:06,5106.0,2.15,0,0,1,5
4334238,6718,13,13:27:21,5125.0,3.75,0,0,1,5
4334238,6720,14,13:27:59,5125.0,5.96,0,0,1,5
4334238,4481,15,13:29:11,5169.0,2.08,0,0,1,5
4334238,4489,16,13:29:50,5162.0,4.15,0,0,1,5
4334238,4494,17,13:31:35,5229.0,4.1,0,0,1,5
4334238,4477,18,13:34:58,5394.0,3.58,0,0,1,5
4334238,4484,19,13:36:08,5425.0,9.63,0,0,1,5
4334238,4472,20,13:37:12,0.0,3.06,0,0,1,5
4334238,4475,21,13:37:59,5503.0,10.1,0,0,1,5
4334238,4487,22,13:39:40,0.0,7.66,0,0,1,5
4334238,4491,23,13:40:36,5616.0,6.14,0,0,1,5
4334238,4415,24,13:41:21,5623.0,5.2,0,0,1,5
4334238,6712,25,13:42:32,5637.0,2.83,0,0,1,5
4334238,6710,26,13:42:50,5593.0,9.26,0,0,1,5
4334238,6722,27,13:43:02,5568.0,10.61,0,0,1,5
4334238,6716,28,13:43:16,5528.0,10.48,0,0,1,5
4334238,6724,29,13:43:32,5492.0,10.89,0,0,1,5
4334238,6730,30,13:45:36,5535.0,9.5,0,0,1,5
4334238,6714,31,13:46:18,5503.0,10.1,0,0,1,5
4334238,6727,32,13:46:51,5494.0,5.85,0,0,1,5
4334238,6731,33,13:47:20,5480.0,16.92,0,0,2,5
4334238,3067,34,13:47:56,5430.0,8.54,0,0,1,5
4334238,3032,35,13:48:56,5391.0,8.77,0,0,1,5
4334238,3034,36,13:50:13,5421.0,4.93,0,0,1,5
4334238,3036,37,13:51:07,5406.0,4.73,0,0,1,5
4334238,3038,38,13:51:37,5391.0,6.25,0,0,1,5
4334238,3040,39,13:52:07,5382.0,6.28,0,0,1,5
4334238,3070,40,13:52:53,5333.0,3.68,0,0,1,5
4334238,3043,41,13:53:43,5342.0,10.74,0,0,1,5
4334238,3045,42,13:54:30,0.0,11.78,0,0,1,5
4334238,3047,43,13:54:58,0.0,6.75,0,0,1,5
4334238,3049,44,13:55:40,0.0,12.53,0,0,2,5
4334238,3051,45,13:56:37,0.0,6.88,0,0,1,5
4334238,3053,46,13:57:25,5480.0,10.79,0,0,1,5
4334238,3055,47,13:58:17,5376.0,8.16,0,0,1,5
4334238,3057,48,13:58:54,5334.0,6.37,0,0,1,5
4334238,3060,49,13:59:41,5286.0,10.96,0,0,1,5
4334238,3061,50,14:00:49,5289.0,9.24,0,0,1,5
4334238,3063,51,14:02:05,5285.0,6.71,0,0,1,5
4334238,3065,52,14:02:55,5253.0,9.45,0,0,1,5
4334238,3571,53,14:03:45,5063.0,8.32,0,0,1,5
4334238,3573,54,14:04:39,4962.0,4.13,0,0,1,5
4334238,3924,55,14:05:20,4820.0,5.18,0,0,1,5
4334238,3927,56,14:06:12,0.0,3.66,0,0,1,5
4334238,3927,1,11:38:12,-1008.0,-0.0,0,0,1,5
4334238,3925,3,11:59:05,204.0,11.43,0,0,1,5
4334238,3572,4,11:59:39,200.0,6.05,0,0,1,5
4334238,3570,5,12:00:03,191.0,7.75,0,0,1,5
4334238,3066,6,12:00:41,183.0,10.79,0,0,1,5
4334238,3064,7,12:01:20,184.0,11.82,0,0,1,5
4334238,3062,8,12:02:21,230.0,9.09,0,0,1,5
4334238,3059,9,12:03:27,263.0,10.13,0,0,1,5
4334238,3058,10,12:04:16,267.0,9.94,0,0,1,5
4334238,3056,11,12:04:34,260.0,10.5,0,0,1,5
4334238,3054,12,12:05:20,260.0,13.46,0,0,2,5
4334238,3052,13,12:05:55,239.0,8.73,0,0,1,5
4334238,3050,14,12:06:35,241.0,5.34,0,0,1,5
4334238,3048,15,12:07:14,252.0,11.14,0,0,1,5
4334238,3046,16,12:07:36,228.0,8.57,0,0,1,5
4334238,3044,17,12:08:28,242.0,10.47,0,0,1,5
4334238,3071,18,12:09:23,259.0,9.85,0,0,1,5
4334238,3041,19,12:10:21,278.0,3.6,0,0,1,5
4334238,3039,20,12:11:03,0.0,12.57,0,0,2,5
4334238,3037,21,12:11:35,319.0,5.86,0,0,1,5
4334238,3035,22,12:12:20,0.0,9.65,0,0,1,5
4334238,3033,23,12:13:06,366.0,5.71,0,0,1,5
4334238,6709,24,12:14:38,420.0,6.17,0,0,1,5
4334238,6732,25,12:15:30,415.0,9.68,0,0,1,5
4334238,6728,26,12:15:37,360.0,19.72,0,0,2,5
4334238,6715,27,12:16:16,362.0,11.04,0,0,1,5
4334238,6729,28,12:16:52,344.0,6.09,0,0,1,5
4334238,6725,29,12:17:26,326.0,13.64,0,0,2,5
4334238,6717,30,12:18:33,312.0,6.3,0,0,1,5
4334238,6723,31,12:18:50,255.0,8.63,0,0,1,5
4334238,6711,32,12:18:58,221.0,18.25,0,0,2,5
4334238,6713,33,12:19:12,192.0,10.54,0,0,1,5
4334238,4474,34,12:20:54,208.0,1.97,0,0,1,5
4334238,4492,35,12:21:24,139.0,4.16,0,0,1,5
4334238,4488,36,12:21:41,109.0,8.64,0,0,1,5
4334238,4476,37,12:23:01,120.0,7.3,0,0,1,5
4334238,4473,38,12:24:45,179.0,4.31,0,0,1,5
4334238,4485,39,12:26:10,225.0,10.01,0,0,1,5
4334238,4478,40,12:26:51,171.0,12.26,0,0,2,5
4334238,4495,41,12:28:26,225.0,4.29,0,0,1,5
4334238,4490,42,12:29:34,0.0,6.36,0,0,1,5
4334238,4482,43,12:30:31,0.0,3.21,0,0,1,5
4334238,4479,44,12:31:17,0.0,6.09,0,0,1,5
4334238,4483,45,12:32:57,0.0,2.18,0,0,1,5
4334238,4480,46,12:35:00,535.0,1.61,0,0,1,5
4334238,4493,47,12:35:52,431.0,4.87,0,0,1,5
4334238,4486,48,12:36:54,414.0,5.15,0,0,1,5
4334238,5645,49,12:38:35,420.0,3.71,0,0,1,5
4334238,5643,50,12:41:25,525.0,3.44,0,0,1,5
4334238,5640,51,12:43:18,558.0,5.9,0,0,1,5
4334238,5685,52,12:45:11,589.0,2.83,0,0,1,5
4334238,7264,53,12:47:59,517.0,3.83,0,0,1,5
4334238,5658,54,12:49:39,462.0,5.49,0,0,1,5
4334238,6475,55,12:50:37,337.0,3.3,0,0,1,5
4334238,6497,57,12:52:51,0.0,1.59,0,0,1,5
4334245,3927,1,10:47:14,-706.0,0.0,0,0,1,5
4334245,3925,3,10:59:29,-12.0,9.03,0,0,1,5
4334245,3572,4,11:00:10,-9.0,9.79,0,0,1,5
4334245,3570,5,11:00:37,-15.0,8.86,0,0,1,5
4334245,3066,6,11:01:18,-20.0,10.79,0,0,1,5
4334245,3064,7,11:02:00,-16.0,12.33,0,0,2,5
4334245,3062,8,11:03:08,37.0,4.14,0,0,1,5
4334245,3059,9,11:04:06,62.0,10.91,0,0,1,5
4334245,3058,10,11:04:48,59.0,13.49,0,0,2,5
4334245,3056,11,11:05:29,75.0,12.6,0,0,2,5
4334245,3054,12,11:06:40,100.0,13.46,0,0,2,5
4334245,3052,13,11:07:26,90.0,10.54,0,0,1,5
4334245,3050,14,11:08:14,100.0,4.87,0,0,1,5
4334245,3048,15,11:08:47,105.0,5.74,0,0,1,5
4334245,3046,16,11:09:24,96.0,13.46,0,0,2,5
4334245,3044,17,11:10:15,109.0,8.57,0,0,1,5
4334245,3071,18,11:11:27,143.0,7.16,0,0,1,5
4334245,3041,19,11:12:10,147.0,6.89,0,0,1,5
4334245,3039,20,11:12:42,0.0,14.5,0,0,2,5
4334245,3037,21,11:13:34,198.0,12.51,0,0,2,5
4334245,3035,22,11:15:07,0.0,3.86,0,0,1,5
4334245,3033,23,11:16:08,308.0,3.18,0,0,1,5
4334245,6709,24,11:17:05,327.0,9.26,0,0,1,5
4334245,6732,25,11:18:17,342.0,6.24,0,0,1,5
4334245,6728,26,11:18:49,312.0,4.76,0,0,1,5
